passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,openness_frac,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost,weighting_effect,friction_effect
MAR,71.0,60,118,119.0,35.86,81.0,93,118,118.0,40.91,62.5,100,123,123.0,31.58,72.6,106,122,122.5,36.68,71.8,102,123,123.5,36.28,75.6,98,119,119.5,38.21,70.1,106,124,124.5,35.41,75.5,95,118,118.0,38.16,69.7,107,125,125.0,35.21,70.8,105,124,124.0,35.77,15.41,119,123,123.0,23.13,114,118,118.0,76.8,101,120,120.0,38.8,64.6,111,124,124.0,32.65,51.7,104,126,126.0,26.11,4322.0,124,128,128.0,Morocco,14.660637568244105,13.342448384731119,13.596500088555851,12.24881586987403,13.198675602542504,5.524273759679037,78.0,78.0,55.35,63,140,140.5,123.0,119.0,124.0,116.0,127.0,5.0,MAR,71,78,24,-7,33.8,47,54,1,Doubly closed,43.68,-7.0,35.38,32.86,39.79,37.27,35.11,44.81,37.54,-2.16,-4.68,2.25,-0.27,-2.43,7.27,-4.0,1.0
MCO,153.0,11,41,42.0,77.27,154.2,25,43,43.0,77.88,161.9,23,41,41.0,81.77,161.7,25,41,41.0,81.67,161.4,26,41,41.0,81.54,160.1,27,41,41.0,80.76,164.5,26,42,42.0,83.24,155.8,24,41,41.0,78.51,165.6,26,41,41.0,83.76,164.0,28,42,42.0,82.9,83.27,20,22,22.5,63.21,28,31,31.0,158.1,27,41,41.5,79.85,167.7,28,40,40.0,84.68,176.3,18,34,34.5,88.93,10808.0,44,48,48.0,Monaco,33.7915010857794,34.620740423208204,25.931593475747707,26.867100034115904,31.240196713165737,9.199098836687453,93.0,93.0,22.92,52,87,105.0,41.0,40.0,42.0,39.0,43.0,2.0,MCO,153,93,90,60,58.8,63,3,0,Frictionless core,77.06,4.61,81.55,85.26,75.89,81.74,83.1,74.62,80.36,1.19,4.9,-4.47,1.38,2.74,-5.74,1.0,-1.0
MDA,109.0,42,90,90.5,55.05,116.8,67,89,89.0,58.99,114.1,68,88,88.5,57.63,121.7,74,90,90.0,61.47,121.5,70,90,90.0,61.37,120.1,71,89,89.5,60.64,124.8,72,90,90.0,63.08,115.9,68,89,89.5,58.51,125.4,73,90,90.0,63.36,124.1,74,90,90.0,62.71,30.19,103,107,107.0,24.68,109,113,113.0,119.4,72,89,89.0,60.31,125.4,77,90,90.0,63.33,129.4,71,91,91.5,65.28,8174.0,80,84,84.0,Moldova,25.58188246124119,26.373272773204583,19.042253605558475,20.017513889901853,23.765515372170356,6.925344283439727,102.0,134.2,51.81,44,71,71.0,90.0,89.0,90.5,87.0,92.0,1.5,MDA,109,102,75,7,68.8,34,27,0,Frictionless core,60.32,1.15,61.74,64.95,55.73,60.9,63.22,56.17,60.45,1.29,4.5,-4.72,0.45,2.77,-4.28,2.0,1.5
MDG,57.0,72,145,145.0,28.79,69.0,120,147,147.0,34.85,49.7,120,144,144.5,25.06,61.6,127,145,145.0,31.06,61.2,120,144,144.5,30.86,64.2,119,143,143.5,32.39,59.6,124,145,145.0,30.03,64.0,119,144,144.5,32.32,59.2,126,145,145.0,29.82,60.3,125,145,145.0,30.39,6.81,147,153,153.0,15.4,154,158,158.0,65.3,125,146,146.0,32.95,54.6,131,145,146.0,27.5,42.9,122,146,146.0,21.57,3478.0,140,144,144.0,Madagascar,12.730594797939473,10.943290127128506,11.35423236718192,10.355180942045699,11.529307512981065,4.708792757266383,196.0,166.6,84.46,3,16,17.0,145.0,143.0,146.0,143.0,147.0,3.0,MDG,57,196,56,-139,98.2,1,140,2,Open but unreciprocated (tier 3),22.53,8.53,30.72,26.95,33.23,31.5,30.67,38.2,31.88,-1.16,-4.93,1.35,-0.38,-1.21,6.32,0.5,-2.0
MDV,86.0,49,99,100.0,43.43,94.1,77,100,100.0,47.53,80.6,82,104,104.0,40.71,88.0,87,103,103.0,44.45,87.2,82,102,102.5,44.04,90.1,84,103,103.5,45.51,86.4,83,101,101.0,43.67,89.1,82,104,104.5,44.94,86.9,86,103,103.0,43.92,86.8,85,101,102.0,43.86,48.78,65,69,69.0,60.46,35,38,38.0,91.1,84,101,101.5,46.02,81.7,92,105,105.0,41.26,70.3,86,108,108.0,35.47,5473.0,102,106,106.0,Maldives,18.237174504533506,17.264956111140133,15.50136301403599,14.825785741877812,15.9368938764671,6.2201953282179,197.0,168.2,90.4,2,12,13.5,103.0,102.0,105.0,101.0,105.0,3.0,MDV,86,197,86,-111,100.0,0,111,3,Guarded middle (tier 2),60.0,-15.55,44.01,42.52,45.37,45.11,42.39,50.46,44.98,-0.97,-2.46,0.39,0.13,-2.59,5.48,-4.0,0.0
MEX,136.0,20,54,54.5,68.69,141.2,38,56,56.0,71.31,142.7,36,55,55.0,72.14,147.2,38,54,54.0,74.41,147.0,37,54,54.0,74.31,145.3,38,54,54.0,73.47,150.9,38,54,54.0,76.21,140.3,35,54,54.0,70.99,151.6,39,54,54.0,76.63,150.1,39,54,54.0,75.85,39.03,91,95,95.0,33.84,88,91,91.0,144.4,38,54,54.0,72.97,151.9,42,54,54.0,76.84,157.6,37,55,55.0,79.76,10160.0,51,55,55.0,Mexico,30.901809238456625,31.802037703824876,23.08070865067765,24.26217607439365,28.83758517085176,8.320766757310203,66.0,65.1,18.81,69,151,151.5,54.0,54.0,54.0,53.0,56.0,0.0,MEX,136,66,60,70,44.1,76,6,0,Frictionless core,52.85,21.56,74.58,78.32,67.55,73.81,76.71,67.49,73.08,1.5,5.24,-5.53,0.73,3.63,-5.59,-0.5,-1.5
MHL,110.0,41,87,88.0,55.56,120.1,64,86,86.0,60.66,114.1,68,88,88.5,57.51,123.8,71,87,87.0,62.4,124.0,68,87,87.0,62.5,122.0,69,87,87.0,61.46,127.6,69,87,87.0,64.37,117.3,66,87,87.0,59.05,127.2,70,87,87.0,64.15,126.8,71,87,87.0,63.94,44.22,75,79,79.0,28.96,103,107,107.0,122.0,70,87,87.0,61.55,127.3,75,88,88.0,64.08,133.4,67,86,86.5,67.06,8240.0,77,81,81.0,Marshall Islands,25.970000222757427,26.285011119224155,19.20016976997891,20.301406616424988,25.265592858740447,6.808202461381928,110.0,98.3,48.86,38,60,60.5,87.0,86.0,87.0,85.0,89.5,1.0,MHL,110,110,76,0,69.1,34,34,0,Frictionless core,56.03,6.37,62.67,64.74,56.19,61.76,67.21,55.22,61.3,1.37,3.44,-5.11,0.46,5.91,-6.08,-0.5,2.0
MKD,117.0,34,74,75.0,59.09,124.7,58,78,79.0,62.98,123.6,56,75,75.0,62.44,130.7,61,77,77.0,66.02,130.6,59,76,76.0,65.97,128.9,61,78,78.0,65.09,134.1,60,77,77.0,67.77,124.3,56,77,77.0,62.76,134.6,61,77,77.0,68.01,133.5,62,77,77.0,67.45,52.95,62,66,66.0,45.05,70,73,73.0,127.8,61,78,78.0,64.55,135.8,63,76,76.0,68.59,142.8,58,77,77.0,72.06,8396.0,73,77,77.0,North Macedonia,27.509042596696318,28.225138890178282,20.376881772810055,21.5333411108655,25.708533595680976,7.3493038328748845,80.0,80.0,23.88,62,139,139.0,77.0,76.5,77.5,75.0,80.0,1.0,MKD,117,80,67,37,57.3,50,13,0,Frictionless core,61.48,4.54,66.39,69.51,59.63,65.51,68.39,59.61,64.84,1.55,4.67,-5.21,0.67,3.55,-5.23,0.0,-4.0
MLI,50.0,79,162,163.0,25.25,63.8,132,162,162.0,32.22,41.6,137,166,166.0,20.97,55.8,142,165,165.5,28.13,55.4,136,165,165.5,27.94,58.4,136,165,165.0,29.45,53.4,143,166,166.0,26.91,58.9,133,163,163.5,29.75,52.6,143,166,166.0,26.49,54.1,142,166,166.0,27.26,6.06,158,165,165.0,16.3,142,146,146.0,59.7,140,163,163.5,30.12,48.4,148,167,167.0,24.37,36.8,141,171,171.5,18.51,3534.0,139,143,143.0,Mali,11.31878386833849,9.624887806362768,10.687734056411106,9.376704593866,10.400593731943712,4.356343619389785,26.0,25.7,11.64,81,167,167.0,166.0,164.0,166.0,162.0,168.0,2.0,MLI,50,26,23,24,46.0,27,3,1,Doubly closed,11.39,16.74,27.32,23.7,31.28,28.53,27.67,35.34,28.97,-1.65,-5.27,2.31,-0.44,-1.3,6.37,-3.0,1.0
MLT,159.0,6,19,23.0,80.3,161.0,8,14,15.5,81.31,166.6,12,26,26.0,84.23,167.0,9,16,17.0,84.43,166.7,10,18,18.0,84.29,165.5,9,12,13.0,83.62,170.3,11,20,22.0,86.19,160.6,8,14,15.0,81.06,170.9,12,22,23.5,86.47,169.5,12,18,19.5,85.77,83.4,17,18,18.0,63.99,16,19,19.0,164.2,10,15,15.5,82.97,171.8,12,21,21.5,86.93,178.5,6,11,11.0,90.39,12372.0,3,3,3.0,Malta,34.817400390602614,35.60500729454136,26.7541982995018,27.600339568659553,32.62579155893995,9.599507996847155,93.0,93.0,22.91,52,87,105.0,17.5,12.5,23.0,6.0,25.5,10.5,MLT,159,93,93,66,58.5,66,0,0,Frictionless core,82.04,2.39,84.03,87.69,78.3,83.97,86.79,77.87,83.11,0.92,4.58,-4.81,0.86,3.68,-5.24,-3.0,7.5
MMR,41.0,87,181,182.5,20.71,55.8,149,180,180.5,28.18,36.7,149,180,180.0,18.52,50.9,153,179,179.0,25.69,50.5,148,179,179.0,25.48,52.7,149,179,179.0,26.62,49.3,156,179,179.5,24.85,52.6,148,179,179.0,26.58,49.2,153,177,177.5,24.81,49.7,153,179,179.0,25.06,9.06,136,141,141.5,14.05,163,168,168.5,53.3,154,180,180.0,26.91,46.6,154,173,174.0,23.5,40.0,130,157,157.0,20.14,1949.0,187,192,192.0,Myanmar,10.617281216991588,9.37457145975589,9.244656869574966,8.571689270190378,9.264972497732968,3.8395224853667926,16.0,45.6,53.4,87,174,175.0,179.0,177.0,179.0,175.0,180.0,2.0,MMR,41,16,10,25,24.4,31,6,1,Doubly closed,26.34,-0.65,25.62,23.09,27.06,26.08,24.65,31.14,26.27,-0.65,-3.18,0.79,-0.19,-1.62,4.87,2.5,2.0
MNE,117.0,34,74,75.0,59.09,125.4,54,74,74.0,63.33,124.5,54,73,73.0,62.9,131.9,57,73,73.0,66.64,131.7,56,73,73.0,66.53,130.1,57,73,73.0,65.71,134.9,58,75,75.0,68.21,126.0,53,73,73.0,63.59,135.9,58,73,73.5,68.69,134.3,60,75,75.0,67.88,57.79,56,60,60.0,47.22,59,62,62.0,128.8,57,74,74.0,65.06,137.3,61,74,74.0,69.37,144.6,54,72,72.0,73.0,8339.0,75,79,79.0,Montenegro,27.814820494096804,28.633446851402375,20.674955884521772,21.78146091505248,25.501747099757768,7.475435577669458,101.0,101.0,26.44,45,72,74.0,73.0,73.0,76.0,73.0,82.0,3.0,MNE,117,101,77,16,65.8,40,24,0,Frictionless core,70.04,-3.4,67.13,70.52,60.51,66.27,67.84,60.64,65.48,1.65,5.04,-4.97,0.79,2.36,-4.84,2.0,1.0
MNG,64.0,67,132,133.0,32.32,75.7,105,131,131.0,38.23,61.6,102,125,125.0,31.12,72.6,106,122,122.5,36.67,72.0,101,122,122.0,36.38,74.4,101,123,123.5,37.56,70.4,105,123,123.0,35.57,74.7,97,121,121.0,37.75,71.5,104,121,121.5,36.11,71.2,104,123,123.0,35.97,41.11,84,88,88.0,42.9,74,77,77.0,74.2,107,126,126.5,37.48,69.4,105,118,118.0,35.05,62.9,93,115,115.0,31.74,3404.0,146,151,151.0,Mongolia,15.079910192768294,14.427389229571295,13.099205508289796,12.475449432339108,12.452736995199656,5.076083408467005,67.0,99.8,54.53,68,150,150.0,122.5,120.0,126.0,119.0,128.5,6.0,MNG,64,67,25,-3,39.1,39,42,3,Guarded middle (tier 2),54.58,-17.91,36.39,35.53,38.34,37.95,33.13,41.17,37.08,-0.69,-1.55,1.26,0.87,-3.95,4.09,8.0,2.0
MOZ,56.0,73,146,147.5,28.28,68.2,122,149,149.5,34.44,47.8,123,149,149.0,24.11,60.1,132,151,151.5,30.31,59.5,127,152,152.0,30.01,62.5,124,150,150.5,31.55,58.6,128,150,150.0,29.53,61.6,125,153,154.0,31.11,58.0,129,149,149.0,29.22,59.1,130,150,150.0,29.79,8.15,138,144,144.0,17.66,137,141,141.0,64.1,129,150,150.0,32.35,52.6,134,150,150.5,26.5,40.9,128,155,155.0,20.57,3614.0,138,142,142.0,Mozambique,12.24602174015089,10.830408858892232,10.919046716167468,10.022436022859488,11.496868715527638,4.567266927042427,192.0,170.8,78.21,5,21,21.0,151.0,148.0,152.0,147.0,154.0,4.0,MOZ,56,192,54,-136,96.4,2,138,2,Open but unreciprocated (tier 3),23.66,6.65,29.55,26.67,31.96,30.49,30.58,37.05,31.05,-1.5,-4.38,0.91,-0.56,-0.47,6.0,-1.5,-2.0
MRT,52.0,77,159,159.5,26.26,65.1,130,160,160.0,32.88,44.4,133,160,161.0,22.39,57.4,137,158,158.5,28.95,57.0,132,158,158.5,28.76,59.8,131,159,159.5,30.16,55.3,136,159,159.0,27.88,60.3,130,160,160.0,30.46,54.6,138,160,160.5,27.51,55.9,137,158,159.0,28.18,6.09,156,163,163.0,13.93,164,170,170.5,61.2,137,160,160.0,30.89,50.4,142,161,161.0,25.39,39.6,132,159,159.5,19.92,3095.0,156,161,161.0,Mauritania,11.78242986950462,10.103749377151688,10.810526537039209,9.564991934092015,10.648717998718448,4.4812524485175995,9.0,74.8,36.42,91,182,183.5,159.5,158.5,161.0,158.0,162.0,2.5,MRT,52,9,8,43,15.4,44,1,1,Doubly closed,28.85,0.1,28.44,24.88,31.64,29.1,28.33,36.35,29.79,-1.35,-4.91,1.85,-0.69,-1.46,6.56,-1.5,-0.5
MUS,127.0,28,65,66.0,64.14,133.4,49,67,67.5,67.37,131.4,48,67,67.0,66.38,137.2,52,68,68.0,69.31,137.2,51,68,68.0,69.31,136.0,52,68,68.0,68.7,140.5,52,69,69.0,71.02,131.1,48,68,68.0,66.16,140.4,53,68,68.0,70.96,139.8,54,69,69.0,70.65,58.92,54,58,58.0,49.53,52,55,55.0,135.4,51,68,68.0,68.4,140.5,55,68,68.0,70.97,145.3,52,70,70.0,73.34,9556.0,58,62,62.0,Mauritius,28.721583350209514,28.876805840366742,21.6629491731215,22.59910779949871,27.537747509465184,7.84569197533634,182.0,171.6,86.84,9,26,26.0,68.0,68.0,68.5,68.0,69.0,0.5,MUS,127,182,123,-55,96.9,4,59,0,Frictionless core,67.28,2.03,69.32,71.12,63.4,68.75,73.25,63.64,68.25,1.07,2.87,-4.85,0.5,5.0,-4.61,-1.0,-1.5
MWI,67.0,64,125,126.0,33.84,77.6,100,125,125.0,39.19,58.8,105,128,128.0,29.66,69.3,111,128,128.0,34.95,68.6,106,128,128.0,34.6,71.7,105,128,128.0,36.18,68.1,109,128,128.0,34.34,70.0,106,130,130.0,35.33,67.6,110,128,128.0,34.06,68.5,109,128,128.0,34.54,6.98,145,151,151.0,15.49,153,157,157.0,73.4,108,128,128.0,37.04,61.2,117,130,130.0,30.83,47.5,110,132,132.5,23.89,4756.0,116,120,120.0,Malawi,14.148097883820391,12.86348247716435,12.26719530060167,11.573025952807283,13.278551218858162,5.139033013703246,148.0,152.9,68.52,20,38,38.0,128.0,128.0,129.0,125.0,130.5,1.0,MWI,67,148,56,-81,83.6,11,92,2,Open but unreciprocated (tier 3),32.77,2.18,34.14,31.68,35.9,35.21,35.32,41.69,35.66,-1.52,-3.98,0.24,-0.45,-0.34,6.03,-2.0,1.0
MYS,160.0,5,6,12.0,80.81,161.3,5,9,9.0,81.46,165.0,16,33,33.0,83.46,165.7,17,32,32.0,83.81,165.4,18,32,32.0,83.66,164.8,14,26,26.0,83.36,168.0,18,34,34.0,84.96,160.8,7,10,11.5,81.34,168.7,20,34,34.0,85.32,167.5,21,34,34.0,84.7,67.26,41,44,44.0,62.0,32,35,35.0,163.7,14,26,26.0,82.74,168.8,25,37,37.0,85.5,172.3,27,44,44.5,87.46,11221.0,39,43,43.0,Malaysia,34.66721168880552,34.940939494001775,26.908278481267285,27.45117784374093,31.9243340036101,9.789567486177791,167.0,176.8,88.2,14,31,31.0,32.0,20.5,34.0,4.0,39.0,13.5,MYS,160,167,149,-7,93.1,11,18,0,Frictionless core,60.33,23.48,83.66,86.05,78.75,83.52,84.92,79.41,82.72,0.94,3.33,-3.97,0.8,2.2,-3.31,-21.0,3.0
NAM,69.0,62,123,123.0,34.85,79.4,96,121,121.0,40.1,61.2,103,126,126.0,30.9,71.7,108,125,125.0,36.2,71.1,103,125,125.0,35.9,74.4,101,123,123.5,37.56,69.9,107,126,126.0,35.3,73.3,101,125,125.0,37.02,69.9,106,124,124.0,35.28,70.6,106,125,125.0,35.65,13.56,126,130,130.0,20.34,122,126,126.0,75.6,103,122,122.0,38.18,64.4,112,125,125.0,32.5,51.9,103,125,125.0,26.16,4768.0,115,119,119.0,Namibia,14.754702590474631,13.291594049533503,12.88558228747502,12.113589290298915,13.365797364610087,5.329341211429087,137.0,141.1,57.0,25,44,44.0,125.0,123.0,125.0,121.0,126.0,2.0,NAM,69,137,52,-68,75.4,17,85,2,Open but unreciprocated (tier 3),50.92,-14.72,35.61,32.73,37.71,36.85,35.55,43.23,36.95,-1.34,-4.22,0.76,-0.1,-1.4,6.28,-3.0,2.0
NER,53.0,76,156,157.0,26.77,65.4,129,159,159.0,33.03,44.5,132,159,159.0,22.43,56.9,140,163,163.0,28.69,56.6,134,161,162.0,28.54,59.5,133,162,162.0,30.01,54.5,140,163,163.0,27.46,60.5,129,159,159.0,30.55,53.4,142,165,165.0,26.89,55.2,140,163,163.5,27.82,6.31,155,162,162.0,16.16,147,151,151.0,61.0,138,161,161.0,30.78,49.4,145,164,164.0,24.87,38.2,137,166,166.0,19.21,3430.0,143,148,148.0,Niger,11.62674981488359,9.708909457136677,10.967368617677556,9.468548975655331,10.611234620541607,4.487731090788659,19.0,19.0,6.29,85,171,171.5,163.0,161.0,165.0,158.0,165.5,4.0,NER,53,19,19,34,35.8,34,0,1,Doubly closed,14.4,14.29,28.06,23.91,32.1,28.81,28.23,36.4,29.58,-1.52,-5.67,2.52,-0.77,-1.35,6.82,-2.0,-2.0
NGA,41.0,87,181,182.5,20.71,55.4,150,182,182.0,27.98,31.7,157,188,188.0,16.01,46.4,161,188,188.5,23.43,46.1,156,188,188.0,23.28,48.6,157,188,188.0,24.56,44.9,163,188,188.5,22.65,48.7,156,187,187.0,24.63,43.3,163,189,189.0,21.84,45.3,161,188,188.5,22.86,1.99,188,196,196.0,6.87,184,192,192.0,50.7,159,185,185.0,25.6,38.7,166,189,190.0,19.53,27.7,161,193,193.0,13.96,3354.0,148,153,153.0,Nigeria,9.173260427305948,7.790628654205154,8.939793661764021,7.598552907567443,9.196140988748896,3.6704989127838545,18.0,81.0,36.15,86,173,173.0,188.5,186.0,189.0,184.0,191.0,3.0,NGA,41,18,18,23,43.9,23,0,1,Doubly closed,30.41,-6.98,22.14,19.19,26.16,23.12,24.46,29.77,24.14,-2.0,-4.95,2.02,-1.02,0.32,5.63,-5.5,0.5
NIC,110.0,41,87,88.0,55.56,120.2,63,85,85.0,60.71,116.6,63,83,83.0,58.83,126.1,67,83,83.0,63.62,126.1,64,83,83.0,63.62,124.1,66,83,83.5,62.62,129.7,66,84,84.0,65.39,119.5,63,84,84.0,60.35,130.3,66,83,83.0,65.72,128.9,68,84,84.0,65.0,36.15,98,102,102.0,27.97,105,109,109.0,123.2,68,85,85.0,62.19,131.4,68,81,81.0,66.22,139.5,61,80,80.0,70.2,7656.0,84,88,88.0,Nicaragua,26.586950175817943,27.313599248151476,19.5104114283507,20.751137089228735,24.943860962118837,6.982850866922268,162.0,151.0,43.77,16,34,34.0,83.0,83.0,85.0,81.0,86.0,2.0,NIC,110,162,98,-52,89.1,12,64,0,Frictionless core,38.85,24.77,64.16,67.27,57.1,63.13,66.35,56.64,62.44,1.72,4.83,-5.34,0.69,3.91,-5.8,5.0,3.0
NLD,160.0,5,6,12.0,80.81,161.4,4,4,6.0,81.52,167.8,6,8,12.0,84.93,167.4,6,8,9.0,84.73,167.2,5,7,8.0,84.64,165.7,8,8,9.5,83.81,171.0,5,5,6.5,86.59,160.9,6,8,8.5,81.37,171.5,7,8,10.0,86.85,170.0,7,8,9.0,86.08,83.5,16,17,17.0,64.4,13,16,16.0,164.6,6,6,7.0,83.22,172.2,8,9,10.5,87.36,178.1,10,19,19.0,90.82,12278.0,10,11,12.0,Netherlands,35.01930751512912,35.81068759181393,26.705098282444123,27.591307763825867,32.66984442520274,9.649678577538937,93.0,93.0,22.7,52,87,105.0,8.0,7.0,10.5,5.0,11.5,3.5,NLD,160,93,93,67,58.1,67,0,0,Frictionless core,83.15,1.58,84.51,88.19,78.15,83.94,86.91,78.27,83.33,1.18,4.86,-5.18,0.61,3.58,-5.06,0.0,6.0
NOR,160.0,5,6,12.0,80.81,160.8,9,18,18.5,81.21,167.8,6,8,12.0,84.91,167.0,9,16,17.0,84.5,166.8,9,16,16.5,84.42,165.4,10,15,16.5,83.62,170.4,10,16,17.5,86.29,160.5,9,17,18.0,81.15,171.1,10,16,16.5,86.63,169.6,11,16,16.5,85.86,83.97,12,13,13.0,64.55,8,8,9.0,164.1,11,17,17.5,82.95,172.0,10,14,15.5,87.21,178.3,8,15,16.0,90.75,12110.0,22,26,26.0,Norway,34.97861855677555,35.697108916663794,26.637209019184894,27.56634764780247,32.53192230265425,9.630623590773617,93.0,93.0,22.85,52,87,105.0,16.5,15.5,18.5,13.5,23.5,3.0,NOR,160,93,93,67,58.1,67,0,0,Frictionless core,84.53,-0.03,84.42,87.92,77.96,83.87,86.54,78.12,83.14,1.28,4.78,-5.18,0.73,3.4,-5.02,0.0,-6.5
NPL,36.0,91,190,190.5,18.18,53.4,154,187,187.0,26.97,30.7,158,189,189.5,15.5,47.6,158,184,184.0,24.03,47.1,153,184,184.0,23.78,49.7,154,184,184.0,25.11,45.8,162,187,187.0,23.12,49.5,153,184,184.0,25.0,45.5,160,186,186.0,22.96,46.3,159,185,185.5,23.37,14.01,125,129,129.0,31.45,97,100,100.5,50.5,161,187,187.0,25.5,42.2,162,184,184.5,21.3,33.6,152,183,183.5,16.93,2098.0,183,188,188.0,Nepal,9.703792924497527,8.549763455304731,8.857661412590547,8.109482004590603,8.731180664438659,3.6190504269159263,186.0,158.2,81.12,8,24,24.5,184.5,184.0,186.5,183.0,187.0,2.5,NPL,36,186,35,-150,97.2,1,151,2,Open but unreciprocated (tier 3),44.21,-20.18,23.42,21.06,25.92,24.67,23.23,29.36,24.61,-1.19,-3.55,1.31,0.06,-1.38,4.75,1.0,3.5
NRU,73.0,58,115,115.0,36.87,83.5,90,115,115.0,42.17,66.5,94,117,117.0,33.55,76.5,100,116,116.0,38.6,75.8,95,116,116.0,38.24,78.3,95,116,116.0,39.49,76.2,97,115,115.0,38.51,75.9,94,117,117.0,38.2,75.8,99,116,116.0,38.28,76.3,98,116,116.0,38.54,14.23,124,128,128.0,16.25,144,148,148.0,80.0,96,115,115.0,40.38,69.9,104,117,117.0,35.23,59.0,96,118,118.0,29.69,4799.0,113,117,117.0,Nauru,15.695089463007623,14.930291243115017,13.106879376110221,12.692157125720428,14.720582826663705,5.395508000837428,16.0,14.0,2.98,87,174,175.0,116.0,115.0,117.0,111.0,118.0,2.0,NRU,73,16,15,57,20.5,58,1,1,Doubly closed,63.41,-24.81,37.88,36.77,38.36,38.61,39.16,43.77,39.09,-1.21,-2.32,-0.73,-0.48,0.07,4.68,-2.0,0.0
NZL,158.0,7,28,30.5,79.8,159.0,16,33,33.0,80.3,166.1,13,27,27.0,84.01,165.9,15,29,29.5,83.91,165.7,15,29,29.0,83.81,164.0,19,32,32.0,82.91,169.4,15,30,30.5,85.73,159.3,14,28,28.0,80.5,170.0,16,29,29.5,86.04,168.5,18,30,30.5,85.26,83.23,21,24,24.0,63.31,23,26,26.0,162.6,19,32,32.5,82.18,171.4,15,26,26.0,86.81,178.9,4,6,6.5,90.79,11714.0,32,36,36.0,New Zealand,34.742029086844845,35.51895445158363,26.418410476161824,27.337896439919962,32.345191218379185,9.492276591322105,61.0,43.0,14.47,72,156,156.5,30.5,29.0,32.0,27.0,32.0,3.0,NZL,158,61,61,97,38.6,97,0,0,Frictionless core,80.75,3.16,83.84,87.48,77.32,83.17,86.04,77.0,82.48,1.36,5.0,-5.16,0.69,3.56,-5.48,3.5,-2.5
OMN,82.0,52,105,105.5,41.41,88.4,84,109,109.0,44.65,79.8,83,105,105.0,40.33,85.3,92,108,108.0,43.11,84.4,87,108,108.0,42.66,87.7,87,107,107.5,44.31,82.6,90,108,108.0,41.75,87.7,83,106,106.0,44.33,84.0,91,108,108.0,42.46,83.3,90,108,108.0,42.09,44.63,74,78,78.0,48.47,56,59,59.0,87.0,90,108,108.0,43.96,81.4,93,106,106.0,41.16,72.8,83,104,104.5,36.81,5263.0,104,108,108.0,Oman,17.719974238451513,16.93069587213049,15.374470905464438,14.71210030428684,14.533854194892738,6.047296788001073,83.0,112.9,59.67,60,135,135.0,108.0,106.0,108.0,105.0,110.0,2.0,OMN,82,83,32,-1,39.0,50,51,3,Guarded middle (tier 2),56.92,-13.81,42.76,41.7,44.99,44.76,38.66,49.05,43.65,-0.89,-1.95,1.34,1.11,-4.99,5.4,0.5,-3.5
