passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost
LVA,158.0,7,28,79.8,159.8,14,29,80.71,165.9,14,28,83.9,166.0,14,28,83.95,165.8,14,27,83.84,164.3,17,29,83.06,169.6,13,27,85.83,159.2,15,29,80.42,170.2,15,28,86.12,168.7,16,27,85.37,83.29,19,20,63.35,22,25,163.1,16,28,82.43,171.1,18,29,86.62,178.0,11,20,90.25,12035.0,27,31,Latvia,34.69155549953333,35.54592489517811,26.419531885506338,27.401155114712736,32.4832874090845,9.492918779712308,93.0,93.0,22.89,52,87,28,27,29,26,31,2,LVA,158,93,93,65,58.9,65,0,0,Frictionless core,78.29,5.66,83.72,87.54,77.32,83.36,86.41,77.0,82.56,1.16,4.98,-5.24,0.8,3.85,-5.56
MAC,129.0,26,62,65.15,134.3,47,65,67.83,137.5,41,60,69.51,141.7,46,62,71.63,141.6,45,62,71.56,139.6,46,62,70.55,145.3,45,62,73.5,135.0,43,62,68.11,146.1,46,61,73.96,144.4,47,62,73.04,64.24,43,46,49.78,51,54,138.1,47,63,69.78,148.4,47,59,75.06,158.4,36,54,80.14,8735.0,69,73,Macao,29.85816021702673,30.777674704154627,22.14559006617227,23.40717439124401,27.658181979472012,7.891045395445728,191.0,175.8,69.71,6,22,62,61,62,59,65,1,MAC,129,191,126,-62,97.7,3,65,0,Frictionless core,66.91,4.72,72.06,75.8,64.81,71.21,73.57,64.01,70.24,1.82,5.56,-5.43,0.97,3.33,-6.23
MAR,71.0,60,118,35.86,81.0,93,118,40.91,62.5,100,123,31.58,72.6,106,122,36.68,71.8,102,123,36.28,75.6,98,119,38.21,70.1,106,124,35.41,75.5,95,118,38.16,69.7,107,125,35.21,70.8,105,124,35.77,15.41,119,123,23.13,114,118,76.8,101,120,38.8,64.6,111,124,32.65,51.7,104,126,26.11,4322.0,124,128,Morocco,14.660637568244104,13.34244838473112,13.596500088555851,12.24881586987403,13.198675602542504,5.524273759679037,78.0,78.0,55.35,63,140,123,119,124,116,127,5,MAR,71,78,24,-7,33.8,47,54,1,Doubly closed,43.68,-7.0,35.38,32.86,39.79,37.27,35.11,44.81,37.54,-2.16,-4.68,2.25,-0.27,-2.43,7.27
MCO,153.0,11,41,77.27,154.2,25,43,77.88,161.9,23,41,81.77,161.7,25,41,81.67,161.4,26,41,81.54,160.1,27,41,80.76,164.5,26,42,83.24,155.8,24,41,78.51,165.6,26,41,83.76,164.0,28,42,82.9,83.27,20,22,63.21,28,31,158.1,27,41,79.85,167.7,28,40,84.68,176.3,18,34,88.93,10808.0,44,48,Monaco,33.7915010857794,34.620740423208204,25.931593475747707,26.867100034115904,31.240196713165737,9.199098836687453,93.0,93.0,22.92,52,87,41,40,42,39,43,2,MCO,153,93,90,60,58.8,63,3,0,Frictionless core,77.06,4.61,81.55,85.26,75.89,81.74,83.1,74.62,80.36,1.19,4.9,-4.47,1.38,2.74,-5.74
MDA,109.0,42,90,55.05,116.8,67,89,58.99,114.1,68,88,57.63,121.7,74,90,61.47,121.5,70,90,61.37,120.1,71,89,60.64,124.8,72,90,63.08,115.9,68,89,58.51,125.4,73,90,63.36,124.1,74,90,62.71,30.19,103,107,24.68,109,113,119.4,72,89,60.31,125.4,77,90,63.33,129.4,71,91,65.28,8174.0,80,84,Moldova,25.58188246124119,26.373272773204583,19.042253605558475,20.017513889901853,23.765515372170356,6.925344283439727,102.0,134.2,51.81,44,71,90,89,90,87,92,1,MDA,109,102,75,7,68.8,34,27,0,Frictionless core,60.32,1.15,61.74,64.95,55.73,60.9,63.22,56.17,60.45,1.29,4.5,-4.72,0.45,2.77,-4.28
MDG,57.0,72,145,28.79,69.0,120,147,34.85,49.7,120,144,25.06,61.6,127,145,31.06,61.2,120,144,30.86,64.2,119,143,32.39,59.6,124,145,30.03,64.0,119,144,32.32,59.2,126,145,29.82,60.3,125,145,30.39,6.81,147,153,15.4,154,158,65.3,125,146,32.95,54.6,131,145,27.5,42.9,122,146,21.57,3478.0,140,144,Madagascar,12.730594797939473,10.943290127128506,11.35423236718192,10.3551809420457,11.529307512981063,4.708792757266383,196.0,166.6,84.46,3,16,145,143,146,143,147,3,MDG,57,196,56,-139,98.2,1,140,2,Open but unreciprocated (tier 3),22.53,8.53,30.72,26.95,33.23,31.5,30.67,38.2,31.88,-1.16,-4.93,1.35,-0.38,-1.21,6.32
MDV,86.0,49,99,43.43,94.1,77,100,47.53,80.6,82,104,40.71,88.0,87,103,44.45,87.2,82,102,44.04,90.1,84,103,45.51,86.4,83,101,43.67,89.1,82,104,44.94,86.9,86,103,43.92,86.8,85,101,43.86,48.78,65,69,60.46,35,38,91.1,84,101,46.02,81.7,92,105,41.26,70.3,86,108,35.47,5473.0,102,106,Maldives,18.237174504533503,17.264956111140133,15.50136301403599,14.825785741877812,15.9368938764671,6.2201953282179,197.0,168.2,90.4,2,12,103,102,105,101,105,3,MDV,86,197,86,-111,100.0,0,111,3,Guarded middle (tier 2),60.0,-15.55,44.01,42.52,45.37,45.11,42.39,50.46,44.98,-0.97,-2.46,0.39,0.13,-2.59,5.48
MEX,136.0,20,54,68.69,141.2,38,56,71.31,142.7,36,55,72.14,147.2,38,54,74.41,147.0,37,54,74.31,145.3,38,54,73.47,150.9,38,54,76.21,140.3,35,54,70.99,151.6,39,54,76.63,150.1,39,54,75.85,39.03,91,95,33.84,88,91,144.4,38,54,72.97,151.9,42,54,76.84,157.6,37,55,79.76,10160.0,51,55,Mexico,30.901809238456625,31.802037703824876,23.08070865067765,24.26217607439365,28.83758517085176,8.320766757310203,66.0,65.1,18.81,69,151,54,54,54,53,56,0,MEX,136,66,60,70,44.1,76,6,0,Frictionless core,52.85,21.56,74.58,78.32,67.55,73.81,76.71,67.49,73.08,1.5,5.24,-5.53,0.73,3.63,-5.59
MHL,110.0,41,87,55.56,120.1,64,86,60.66,114.1,68,88,57.51,123.8,71,87,62.4,124.0,68,87,62.5,122.0,69,87,61.46,127.6,69,87,64.37,117.3,66,87,59.05,127.2,70,87,64.15,126.8,71,87,63.94,44.22,75,79,28.96,103,107,122.0,70,87,61.55,127.3,75,88,64.08,133.4,67,86,67.06,8240.0,77,81,Marshall Islands,25.970000222757427,26.285011119224155,19.20016976997891,20.301406616424988,25.265592858740447,6.808202461381928,110.0,98.3,48.86,38,60,87,86,87,85,89,1,MHL,110,110,76,0,69.1,34,34,0,Frictionless core,56.03,6.37,62.67,64.74,56.19,61.76,67.21,55.22,61.3,1.37,3.44,-5.11,0.46,5.91,-6.08
MKD,117.0,34,74,59.09,124.7,58,78,62.98,123.6,56,75,62.44,130.7,61,77,66.02,130.6,59,76,65.97,128.9,61,78,65.09,134.1,60,77,67.77,124.3,56,77,62.76,134.6,61,77,68.01,133.5,62,77,67.45,52.95,62,66,45.05,70,73,127.8,61,78,64.55,135.8,63,76,68.59,142.8,58,77,72.06,8396.0,73,77,North Macedonia,27.50904259669632,28.22513889017828,20.376881772810055,21.5333411108655,25.708533595680976,7.3493038328748845,80.0,80.0,23.88,62,139,77,76,77,75,80,1,MKD,117,80,67,37,57.3,50,13,0,Frictionless core,61.48,4.54,66.39,69.51,59.63,65.51,68.39,59.61,64.84,1.55,4.67,-5.21,0.67,3.55,-5.23
MLI,50.0,79,162,25.25,63.8,132,162,32.22,41.6,137,166,20.97,55.8,142,165,28.13,55.4,136,165,27.94,58.4,136,165,29.45,53.4,143,166,26.91,58.9,133,163,29.75,52.6,143,166,26.49,54.1,142,166,27.26,6.06,158,165,16.3,142,146,59.7,140,163,30.12,48.4,148,167,24.37,36.8,141,171,18.51,3534.0,139,143,Mali,11.31878386833849,9.624887806362768,10.687734056411106,9.376704593866,10.400593731943712,4.356343619389785,26.0,25.7,11.64,81,167,166,164,166,162,168,2,MLI,50,26,23,24,46.0,27,3,1,Doubly closed,11.39,16.74,27.32,23.7,31.28,28.53,27.67,35.34,28.97,-1.65,-5.27,2.31,-0.44,-1.3,6.37
MLT,159.0,6,19,80.3,161.0,8,14,81.31,166.6,12,26,84.23,167.0,9,16,84.43,166.7,10,18,84.29,165.5,9,12,83.62,170.3,11,20,86.19,160.6,8,14,81.06,170.9,12,22,86.47,169.5,12,18,85.77,83.4,17,18,63.99,16,19,164.2,10,15,82.97,171.8,12,21,86.93,178.5,6,11,90.39,12372.0,3,3,Malta,34.817400390602614,35.60500729454136,26.7541982995018,27.600339568659553,32.62579155893995,9.599507996847157,93.0,93.0,22.91,52,87,17,12,21,5,25,9,MLT,159,93,93,66,58.5,66,0,0,Frictionless core,82.04,2.39,84.03,87.69,78.3,83.97,86.79,77.87,83.11,0.92,4.58,-4.81,0.86,3.68,-5.24
MMR,41.0,87,181,20.71,55.8,149,180,28.18,36.7,149,180,18.52,50.9,153,179,25.69,50.5,148,179,25.48,52.7,149,179,26.62,49.3,156,179,24.85,52.6,148,179,26.58,49.2,153,177,24.81,49.7,153,179,25.06,9.06,136,141,14.05,163,168,53.3,154,180,26.91,46.6,154,173,23.5,40.0,130,157,20.14,1949.0,187,192,Myanmar,10.617281216991588,9.37457145975589,9.244656869574966,8.571689270190378,9.264972497732968,3.8395224853667926,16.0,45.6,53.4,87,174,179,177,179,175,180,2,MMR,41,16,10,25,24.4,31,6,1,Doubly closed,26.34,-0.65,25.62,23.09,27.06,26.08,24.65,31.14,26.27,-0.65,-3.18,0.79,-0.19,-1.62,4.87
MNE,117.0,34,74,59.09,125.4,54,74,63.33,124.5,54,73,62.9,131.9,57,73,66.64,131.7,56,73,66.53,130.1,57,73,65.71,134.9,58,75,68.21,126.0,53,73,63.59,135.9,58,73,68.69,134.3,60,75,67.88,57.79,56,60,47.22,59,62,128.8,57,74,65.06,137.3,61,74,69.37,144.6,54,72,73.0,8339.0,75,79,Montenegro,27.814820494096804,28.633446851402375,20.674955884521772,21.78146091505248,25.501747099757768,7.475435577669458,101.0,101.0,26.44,45,72,73,73,76,73,82,3,MNE,117,101,77,16,65.8,40,24,0,Frictionless core,70.04,-3.4,67.13,70.52,60.51,66.27,67.84,60.64,65.48,1.65,5.04,-4.97,0.79,2.36,-4.84
MNG,64.0,67,132,32.32,75.7,105,131,38.23,61.6,102,125,31.12,72.6,106,122,36.67,72.0,101,122,36.38,74.4,101,123,37.56,70.4,105,123,35.57,74.7,97,121,37.75,71.5,104,121,36.11,71.2,104,123,35.97,41.11,84,88,42.9,74,77,74.2,107,126,37.48,69.4,105,118,35.05,62.9,93,115,31.74,3404.0,146,151,Mongolia,15.079910192768294,14.427389229571297,13.099205508289796,12.475449432339108,12.452736995199656,5.076083408467005,67.0,99.8,54.53,68,150,122,120,126,119,128,6,MNG,64,67,25,-3,39.1,39,42,3,Guarded middle (tier 2),54.58,-17.91,36.39,35.53,38.34,37.95,33.13,41.17,37.08,-0.69,-1.55,1.26,0.87,-3.95,4.09
MOZ,56.0,73,146,28.28,68.2,122,149,34.44,47.8,123,149,24.11,60.1,132,151,30.31,59.5,127,152,30.01,62.5,124,150,31.55,58.6,128,150,29.53,61.6,125,153,31.11,58.0,129,149,29.22,59.1,130,150,29.79,8.15,138,144,17.66,137,141,64.1,129,150,32.35,52.6,134,150,26.5,40.9,128,155,20.57,3614.0,138,142,Mozambique,12.24602174015089,10.830408858892232,10.919046716167468,10.022436022859488,11.496868715527638,4.567266927042427,192.0,170.8,78.21,5,21,151,148,152,147,153,4,MOZ,56,192,54,-136,96.4,2,138,2,Open but unreciprocated (tier 3),23.66,6.65,29.55,26.67,31.96,30.49,30.58,37.05,31.05,-1.5,-4.38,0.91,-0.56,-0.47,6.0
MRT,52.0,77,159,26.26,65.1,130,160,32.88,44.4,133,160,22.39,57.4,137,158,28.95,57.0,132,158,28.76,59.8,131,159,30.16,55.3,136,159,27.88,60.3,130,160,30.46,54.6,138,160,27.51,55.9,137,158,28.18,6.09,156,163,13.93,164,170,61.2,137,160,30.89,50.4,142,161,25.39,39.6,132,159,19.92,3095.0,156,161,Mauritania,11.78242986950462,10.103749377151688,10.810526537039207,9.564991934092015,10.648717998718448,4.4812524485175995,9.0,74.8,36.42,91,182,159,158,161,158,162,3,MRT,52,9,8,43,15.4,44,1,1,Doubly closed,28.85,0.1,28.44,24.88,31.64,29.1,28.33,36.35,29.79,-1.35,-4.91,1.85,-0.69,-1.46,6.56
MUS,127.0,28,65,64.14,133.4,49,67,67.37,131.4,48,67,66.38,137.2,52,68,69.31,137.2,51,68,69.31,136.0,52,68,68.7,140.5,52,69,71.02,131.1,48,68,66.16,140.4,53,68,70.96,139.8,54,69,70.65,58.92,54,58,49.53,52,55,135.4,51,68,68.4,140.5,55,68,70.97,145.3,52,70,73.34,9556.0,58,62,Mauritius,28.721583350209514,28.876805840366742,21.6629491731215,22.59910779949871,27.537747509465184,7.84569197533634,182.0,171.6,86.84,9,26,68,68,68,68,69,0,MUS,127,182,123,-55,96.9,4,59,0,Frictionless core,67.28,2.03,69.32,71.12,63.4,68.75,73.25,63.64,68.25,1.07,2.87,-4.85,0.5,5.0,-4.61
MWI,67.0,64,125,33.84,77.6,100,125,39.19,58.8,105,128,29.66,69.3,111,128,34.95,68.6,106,128,34.6,71.7,105,128,36.18,68.1,109,128,34.34,70.0,106,130,35.33,67.6,110,128,34.06,68.5,109,128,34.54,6.98,145,151,15.49,153,157,73.4,108,128,37.04,61.2,117,130,30.83,47.5,110,132,23.89,4756.0,116,120,Malawi,14.148097883820393,12.86348247716435,12.26719530060167,11.573025952807283,13.278551218858162,5.139033013703246,148.0,152.9,68.52,20,38,128,128,129,125,130,1,MWI,67,148,56,-81,83.6,11,92,2,Open but unreciprocated (tier 3),32.77,2.18,34.14,31.68,35.9,35.21,35.32,41.69,35.66,-1.52,-3.98,0.24,-0.45,-0.34,6.03
MYS,160.0,5,6,80.81,161.3,5,9,81.46,165.0,16,33,83.46,165.7,17,32,83.81,165.4,18,32,83.66,164.8,14,26,83.36,168.0,18,34,84.96,160.8,7,10,81.34,168.7,20,34,85.32,167.5,21,34,84.7,67.26,41,44,62.0,32,35,163.7,14,26,82.74,168.8,25,37,85.5,172.3,27,44,87.46,11221.0,39,43,Malaysia,34.66721168880552,34.940939494001775,26.908278481267285,27.45117784374093,31.9243340036101,9.789567486177791,167.0,176.8,88.2,14,31,32,19,34,4,39,15,MYS,160,167,149,-7,93.1,11,18,0,Frictionless core,60.33,23.48,83.66,86.05,78.75,83.52,84.92,79.41,82.72,0.94,3.33,-3.97,0.8,2.2,-3.31
NAM,69.0,62,123,34.85,79.4,96,121,40.1,61.2,103,126,30.9,71.7,108,125,36.2,71.1,103,125,35.9,74.4,101,123,37.56,69.9,107,126,35.3,73.3,101,125,37.02,69.9,106,124,35.28,70.6,106,125,35.65,13.56,126,130,20.34,122,126,75.6,103,122,38.18,64.4,112,125,32.5,51.9,103,125,26.16,4768.0,115,119,Namibia,14.754702590474633,13.291594049533504,12.88558228747502,12.113589290298917,13.365797364610088,5.329341211429087,137.0,141.1,57.0,25,44,125,123,125,121,126,2,NAM,69,137,52,-68,75.4,17,85,2,Open but unreciprocated (tier 3),50.92,-14.72,35.61,32.73,37.71,36.85,35.55,43.23,36.95,-1.34,-4.22,0.76,-0.1,-1.4,6.28
NER,53.0,76,156,26.77,65.4,129,159,33.03,44.5,132,159,22.43,56.9,140,163,28.69,56.6,134,161,28.54,59.5,133,162,30.01,54.5,140,163,27.46,60.5,129,159,30.55,53.4,142,165,26.89,55.2,140,163,27.82,6.31,155,162,16.16,147,151,61.0,138,161,30.78,49.4,145,164,24.87,38.2,137,166,19.21,3430.0,143,148,Niger,11.62674981488359,9.708909457136675,10.967368617677556,9.468548975655333,10.611234620541609,4.487731090788659,19.0,19.0,6.29,85,171,163,161,165,158,165,4,NER,53,19,19,34,35.8,34,0,1,Doubly closed,14.4,14.29,28.06,23.91,32.1,28.81,28.23,36.4,29.58,-1.52,-5.67,2.52,-0.77,-1.35,6.82
NGA,41.0,87,181,20.71,55.4,150,182,27.98,31.7,157,188,16.01,46.4,161,188,23.43,46.1,156,188,23.28,48.6,157,188,24.56,44.9,163,188,22.65,48.7,156,187,24.63,43.3,163,189,21.84,45.3,161,188,22.86,1.99,188,196,6.87,184,192,50.7,159,185,25.6,38.7,166,189,19.53,27.7,161,193,13.96,3354.0,148,153,Nigeria,9.173260427305948,7.790628654205154,8.939793661764021,7.598552907567443,9.196140988748896,3.6704989127838545,18.0,81.0,36.15,86,173,188,186,189,184,191,3,NGA,41,18,18,23,43.9,23,0,1,Doubly closed,30.41,-6.98,22.14,19.19,26.16,23.12,24.46,29.77,24.14,-2.0,-4.95,2.02,-1.02,0.32,5.63
NIC,110.0,41,87,55.56,120.2,63,85,60.71,116.6,63,83,58.83,126.1,67,83,63.62,126.1,64,83,63.62,124.1,66,83,62.62,129.7,66,84,65.39,119.5,63,84,60.35,130.3,66,83,65.72,128.9,68,84,65.0,36.15,98,102,27.97,105,109,123.2,68,85,62.19,131.4,68,81,66.22,139.5,61,80,70.2,7656.0,84,88,Nicaragua,26.586950175817943,27.313599248151476,19.5104114283507,20.751137089228735,24.943860962118837,6.982850866922268,162.0,151.0,43.77,16,34,83,83,85,81,86,2,NIC,110,162,98,-52,89.1,12,64,0,Frictionless core,38.85,24.77,64.16,67.27,57.1,63.13,66.35,56.64,62.44,1.72,4.83,-5.34,0.69,3.91,-5.8
NLD,160.0,5,6,80.81,161.4,4,4,81.52,167.8,6,8,84.93,167.4,6,8,84.73,167.2,5,7,84.64,165.7,8,8,83.81,171.0,5,5,86.59,160.9,6,8,81.37,171.5,7,8,86.85,170.0,7,8,86.08,83.5,16,17,64.4,13,16,164.6,6,6,83.22,172.2,8,9,87.36,178.1,10,19,90.82,12278.0,10,11,Netherlands,35.01930751512912,35.81068759181393,26.705098282444123,27.591307763825867,32.66984442520274,9.649678577538936,93.0,93.0,22.7,52,87,7,6,9,4,10,3,NLD,160,93,93,67,58.1,67,0,0,Frictionless core,83.15,1.58,84.51,88.19,78.15,83.94,86.91,78.27,83.33,1.18,4.86,-5.18,0.61,3.58,-5.06
NOR,160.0,5,6,80.81,160.8,9,18,81.21,167.8,6,8,84.91,167.0,9,16,84.5,166.8,9,16,84.42,165.4,10,15,83.62,170.4,10,16,86.29,160.5,9,17,81.15,171.1,10,16,86.63,169.6,11,16,85.86,83.97,12,13,64.55,8,8,164.1,11,17,82.95,172.0,10,14,87.21,178.3,8,15,90.75,12110.0,22,26,Norway,34.97861855677555,35.697108916663794,26.637209019184898,27.56634764780247,32.53192230265425,9.630623590773617,93.0,93.0,22.85,52,87,16,14,18,13,23,4,NOR,160,93,93,67,58.1,67,0,0,Frictionless core,84.53,-0.03,84.42,87.92,77.96,83.87,86.54,78.12,83.14,1.28,4.78,-5.18,0.73,3.4,-5.02
NPL,36.0,91,190,18.18,53.4,154,187,26.97,30.7,158,189,15.5,47.6,158,184,24.03,47.1,153,184,23.78,49.7,154,184,25.11,45.8,162,187,23.12,49.5,153,184,25.0,45.5,160,186,22.96,46.3,159,185,23.37,14.01,125,129,31.45,97,100,50.5,161,187,25.5,42.2,162,184,21.3,33.6,152,183,16.93,2098.0,183,188,Nepal,9.703792924497527,8.549763455304731,8.857661412590547,8.109482004590603,8.731180664438659,3.6190504269159263,186.0,158.2,81.12,8,24,184,184,186,183,187,2,NPL,36,186,35,-150,97.2,1,151,2,Open but unreciprocated (tier 3),44.21,-20.18,23.42,21.06,25.92,24.67,23.23,29.36,24.61,-1.19,-3.55,1.31,0.06,-1.38,4.75
NRU,73.0,58,115,36.87,83.5,90,115,42.17,66.5,94,117,33.55,76.5,100,116,38.6,75.8,95,116,38.24,78.3,95,116,39.49,76.2,97,115,38.51,75.9,94,117,38.2,75.8,99,116,38.28,76.3,98,116,38.54,14.23,124,128,16.25,144,148,80.0,96,115,40.38,69.9,104,117,35.23,59.0,96,118,29.69,4799.0,113,117,Nauru,15.695089463007625,14.930291243115017,13.10687937611022,12.692157125720428,14.720582826663705,5.395508000837428,16.0,14.0,2.98,87,174,116,115,117,111,118,2,NRU,73,16,15,57,20.5,58,1,1,Doubly closed,63.41,-24.81,37.88,36.77,38.36,38.61,39.16,43.77,39.09,-1.21,-2.32,-0.73,-0.48,0.07,4.68
NZL,158.0,7,28,79.8,159.0,16,33,80.3,166.1,13,27,84.01,165.9,15,29,83.91,165.7,15,29,83.81,164.0,19,32,82.91,169.4,15,30,85.73,159.3,14,28,80.5,170.0,16,29,86.04,168.5,18,30,85.26,83.23,21,24,63.31,23,26,162.6,19,32,82.18,171.4,15,26,86.81,178.9,4,6,90.79,11714.0,32,36,New Zealand,34.742029086844845,35.51895445158363,26.418410476161824,27.33789643991996,32.345191218379185,9.492276591322105,61.0,43.0,14.47,72,156,30,28,32,27,32,4,NZL,158,61,61,97,38.6,97,0,0,Frictionless core,80.75,3.16,83.84,87.48,77.32,83.17,86.04,77.0,82.48,1.36,5.0,-5.16,0.69,3.56,-5.48
OMN,82.0,52,105,41.41,88.4,84,109,44.65,79.8,83,105,40.33,85.3,92,108,43.11,84.4,87,108,42.66,87.7,87,107,44.31,82.6,90,108,41.75,87.7,83,106,44.33,84.0,91,108,42.46,83.3,90,108,42.09,44.63,74,78,48.47,56,59,87.0,90,108,43.96,81.4,93,106,41.16,72.8,83,104,36.81,5263.0,104,108,Oman,17.719974238451513,16.93069587213049,15.374470905464438,14.71210030428684,14.533854194892738,6.047296788001073,83.0,112.9,59.67,60,135,108,106,108,105,110,2,OMN,82,83,32,-1,39.0,50,51,3,Guarded middle (tier 2),56.92,-13.81,42.76,41.7,44.99,44.76,38.66,49.05,43.65,-0.89,-1.95,1.34,1.11,-4.99,5.4
PAK,29.0,95,196,14.65,46.2,163,196,23.33,23.0,165,197,11.61,39.7,169,197,20.04,39.3,165,197,19.84,41.4,166,197,20.91,39.0,170,196,19.67,40.3,164,197,20.38,38.2,171,197,19.27,39.2,168,196,19.77,1.05,189,197,3.36,189,197,42.8,170,196,21.61,34.1,171,197,17.2,25.7,164,196,12.95,2068.0,184,189,Pakistan,7.999064945289947,7.028796282015941,7.141085622034612,6.6236257251563435,7.9405950879550256,2.9792913255737448,9.0,73.0,28.22,91,182,197,196,197,194,197,1,PAK,29,9,4,20,13.8,25,5,1,Doubly closed,23.53,-3.49,19.3,17.31,20.9,20.15,21.12,24.17,20.49,-1.19,-3.18,0.41,-0.34,0.63,3.68
PAN,126.0,29,68,63.64,133.2,50,69,67.27,134.7,46,65,68.07,140.8,49,65,71.15,140.8,47,64,71.15,138.7,49,65,70.09,144.0,48,65,72.78,134.9,44,63,68.15,144.9,50,65,73.25,143.3,50,65,72.43,45.58,70,74,36.16,84,87,137.2,50,67,69.32,146.9,50,63,74.26,155.0,41,59,78.33,9242.0,64,68,Panama,29.78457428672123,30.37143504717829,22.15636469520181,23.190560407766448,27.35042474647354,7.914684332693874,116.0,116.0,30.14,35,56,65,64,66,63,67,2,PAN,126,116,95,10,75.4,31,21,0,Frictionless core,67.09,4.06,71.88,74.8,64.84,70.55,72.75,64.2,69.84,2.04,4.96,-5.0,0.71,2.91,-5.64
PER,133.0,23,59,67.17,138.1,41,59,69.75,140.3,38,57,70.91,144.6,41,57,73.08,144.5,41,58,73.03,142.6,42,58,72.07,148.3,41,57,74.95,137.9,40,59,69.72,149.2,41,56,75.41,147.5,42,57,74.55,63.58,46,50,53.1,44,47,141.5,42,58,71.49,149.9,44,56,75.8,156.2,40,58,78.98,9267.0,62,66,Peru,30.48130491737132,31.32564610901596,22.60487493350951,23.785363212226525,28.291649941063195,8.15636172736641,103.0,103.0,32.17,43,67,57,56,59,55,60,3,PER,133,103,93,30,69.9,40,10,0,Frictionless core,60.08,13.0,73.56,77.15,66.16,72.36,75.26,66.16,71.77,1.79,5.38,-5.61,0.59,3.49,-5.61
PHL,62.0,68,135,31.31,74.2,109,135,37.47,57.1,107,130,28.85,68.9,112,129,34.81,68.4,107,129,34.56,70.7,107,130,35.73,67.7,110,129,34.18,69.9,107,131,35.34,67.5,111,129,34.09,68.0,110,129,34.34,13.51,127,131,20.09,125,129,71.5,110,130,36.12,63.9,113,126,32.29,55.3,101,123,27.92,3340.0,149,154,Philippines,14.205798912989511,13.253685355404492,12.20706259133488,11.545289539773515,12.762485402400731,4.917093820393103,161.0,161.0,64.98,17,35,129,128,130,127,132,2,PHL,62,161,58,-99,93.5,4,103,2,Open but unreciprocated (tier 3),45.23,-10.42,34.28,32.64,35.72,35.12,33.95,39.89,35.27,-0.99,-2.63,0.45,-0.15,-1.32,4.62
PLW,105.0,44,93,53.03,116.6,68,90,58.89,109.4,70,91,55.21,120.5,75,91,60.81,120.6,71,91,60.85,118.5,72,91,59.79,124.2,73,91,62.75,114.0,69,91,57.41,123.8,74,91,62.55,123.3,75,91,62.28,47.03,67,71,29.6,102,106,118.5,74,91,59.83,124.4,78,91,62.73,131.7,70,90,66.3,7552.0,86,90,Palau,25.336124621340932,25.719830120369505,18.618471706367888,19.75061854538287,24.463604911105005,6.574652098440659,196.0,171.5,84.39,3,16,91,90,91,88,93,1,PLW,105,196,104,-91,99.0,1,92,0,Frictionless core,69.38,-8.57,61.14,63.34,54.49,60.09,65.08,53.33,59.58,1.56,3.76,-5.09,0.51,5.5,-6.25
PNG,72.0,59,116,36.36,81.6,91,116,41.21,65.0,96,119,32.78,74.1,102,118,37.37,73.3,97,118,36.98,76.4,97,118,38.53,73.4,100,118,37.01,74.0,99,123,37.37,73.0,101,118,36.78,73.7,100,118,37.16,14.94,120,124,20.32,123,127,77.9,99,118,39.32,67.1,109,122,33.8,55.7,100,122,28.02,4680.0,117,121,Papua New Guinea,15.065512358341508,14.236157149795323,12.910228496104189,12.416385095783792,14.21163678553443,5.3067202394173325,95.0,104.3,46.41,50,83,118,118,120,115,123,2,PNG,72,95,40,-23,55.6,32,55,2,Open but unreciprocated (tier 3),35.73,1.64,36.36,35.06,37.78,37.77,37.8,43.05,37.97,-1.61,-2.91,-0.19,-0.2,-0.17,5.08
