passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name
RWA,62.0,68,135,136.5,31.31,71.0,113,139,139.0,35.86,50.9,118,142,142.0,25.67,61.0,129,147,147.0,30.77,60.7,121,146,146.0,30.61,63.6,120,145,145.5,32.11,58.7,127,149,149.0,29.59,64.6,117,142,142.0,32.6,57.4,132,152,152.0,28.94,59.2,129,149,149.0,29.85,7.93,143,149,149.0,20.01,126,130,130.0,65.8,123,143,143.0,33.21,52.4,135,152,152.0,26.4,39.5,133,161,161.5,19.87,3800.0,133,137,137.0,Rwanda
SAU,86.0,49,99,100.0,43.43,92.8,79,102,102.0,46.87,82.5,80,101,101.5,41.72,88.8,85,101,101.0,44.91,88.0,81,101,101.0,44.5,91.2,82,101,101.0,46.12,86.3,84,102,102.0,43.62,91.1,78,100,100.0,46.09,87.3,84,101,101.0,44.17,86.8,85,101,102.0,43.88,40.29,87,91,91.0,47.06,61,64,64.0,90.9,85,103,103.0,45.94,84.1,88,101,101.0,42.58,74.3,80,101,101.0,37.69,5830.0,96,100,100.0,Saudi Arabia
SDN,39.0,89,186,187.0,19.7,52.3,157,190,190.0,26.41,32.0,156,187,187.0,16.14,45.1,162,190,190.0,22.74,44.5,158,190,190.0,22.44,47.4,159,190,190.0,23.92,43.5,164,190,190.0,21.91,46.5,159,190,190.5,23.49,43.1,164,190,190.0,21.71,44.0,162,190,190.0,22.17,3.78,181,189,189.0,9.22,180,188,188.0,48.6,164,190,190.0,24.53,38.7,166,189,190.0,19.49,29.1,158,190,190.0,14.63,2214.0,181,186,186.0,Sudan
SEN,56.0,73,146,147.5,28.28,69.4,118,145,145.0,35.05,46.3,126,152,152.0,23.38,60.1,132,151,151.5,30.35,59.7,126,151,151.0,30.15,62.9,123,149,149.0,31.78,57.4,131,153,153.0,28.98,64.0,119,144,144.5,32.32,56.4,133,153,153.0,28.46,58.2,132,152,152.0,29.39,6.78,148,154,154.0,17.51,138,142,142.0,64.6,127,148,148.0,32.63,51.9,137,154,155.0,26.2,39.5,133,161,161.5,19.91,3777.0,134,138,138.0,Senegal
SGP,163.0,2,2,2.5,82.32,164.4,2,2,2.0,83.03,170.0,3,3,3.5,86.06,170.1,2,2,2.0,86.11,169.9,2,2,2.0,86.04,168.8,2,2,2.0,85.39,172.8,2,2,2.0,87.53,164.9,2,2,2.0,83.39,173.3,2,2,2.0,87.78,172.1,2,2,2.0,87.18,83.98,11,11,11.5,66.02,4,4,4.0,167.4,2,2,2.0,84.64,174.3,2,2,2.0,88.48,179.1,2,2,3.0,91.5,11718.0,31,35,35.0,Singapore
SLB,119.0,33,72,72.5,60.1,128.3,52,71,71.5,64.8,121.4,59,78,78.0,61.2,130.6,62,78,78.0,65.84,130.5,60,77,77.5,65.8,129.1,60,76,76.5,65.07,134.4,59,76,76.0,67.78,123.5,57,78,78.0,62.27,134.0,62,78,78.5,67.52,133.6,61,76,76.0,67.37,48.42,66,70,70.0,41.07,77,80,80.0,129.5,56,73,73.0,65.34,132.6,67,80,80.0,66.77,136.4,63,82,82.0,68.59,8967.0,66,70,70.0,Solomon Islands
SLE,59.0,71,141,142.5,29.8,70.4,116,143,143.0,35.56,49.4,121,146,146.5,24.91,61.1,128,146,146.0,30.81,60.5,122,147,147.0,30.51,63.6,120,145,145.5,32.09,59.8,123,144,144.0,30.15,62.4,122,148,148.5,31.49,58.6,128,148,148.0,29.53,60.2,126,146,146.0,30.35,5.71,163,170,170.0,14.98,158,162,162.0,65.7,124,144,144.5,33.16,52.6,134,150,150.5,26.49,39.6,132,159,159.5,19.92,4476.0,119,123,123.0,Sierra Leone
SLV,116.0,35,77,77.0,58.59,125.3,55,75,75.0,63.28,123.2,57,76,76.0,62.17,131.5,58,74,74.0,66.36,131.5,57,74,74.0,66.36,129.4,58,74,74.0,65.32,135.4,56,73,73.0,68.29,124.5,55,75,75.5,62.86,135.9,58,73,73.5,68.58,134.7,58,73,73.0,67.96,38.67,93,97,97.0,30.35,99,103,103.0,128.5,58,75,75.0,64.88,137.0,62,75,75.0,69.08,145.2,53,71,71.0,73.1,8202.0,78,82,82.0,El Salvador
SMR,144.0,15,48,48.0,72.73,147.7,30,48,48.0,74.6,153.6,29,48,48.0,77.65,155.7,32,48,48.0,78.71,155.5,31,48,48.0,78.62,154.1,32,47,47.0,77.85,158.5,32,48,48.0,80.24,149.8,31,48,48.0,75.56,159.7,33,48,48.0,80.8,158.1,33,47,47.5,80.01,82.64,28,31,31.0,60.78,34,37,37.0,151.8,32,48,48.0,76.71,162.4,34,46,46.0,82.16,172.3,27,44,44.5,87.23,10917.0,42,46,46.0,San Marino
SOM,32.0,94,195,195.0,16.16,46.9,162,195,195.0,23.69,25.9,163,195,195.0,13.06,40.3,167,195,195.0,20.32,39.9,163,195,195.0,20.12,42.2,164,195,195.0,21.28,39.3,169,195,195.0,19.79,41.4,163,195,195.5,20.91,38.6,169,195,195.0,19.43,39.5,167,195,195.0,19.9,2.81,184,192,192.0,7.79,182,190,190.0,43.5,169,195,195.0,21.95,34.5,170,196,196.0,17.37,25.6,165,197,197.0,12.87,1830.0,191,196,196.0,Somalia
SRB,120.0,32,71,71.0,60.61,128.3,52,71,71.5,64.8,127.4,51,70,70.0,64.37,134.6,55,71,71.0,68.01,134.3,54,71,71.0,67.86,132.9,55,71,71.0,67.13,137.7,54,71,71.0,69.58,128.6,51,71,71.0,64.98,138.5,56,71,71.0,70.0,137.0,56,71,71.0,69.22,60.08,51,55,55.0,51.52,47,50,50.0,131.6,54,71,71.0,66.48,139.7,57,70,70.0,70.59,146.1,50,68,68.0,73.79,8597.0,70,74,74.0,Serbia
SSD,41.0,87,181,182.5,20.71,54.6,151,183,183.5,27.58,34.8,151,182,182.0,17.53,48.3,156,182,182.0,24.33,47.8,151,182,182.0,24.08,50.4,152,182,182.0,25.39,46.8,158,182,182.0,23.55,49.9,151,182,182.0,25.18,46.2,157,182,182.0,23.24,47.2,156,182,182.0,23.76,5.64,165,172,172.0,12.68,171,178,178.0,51.4,156,182,182.0,25.92,42.5,161,183,183.0,21.38,33.6,152,183,183.5,16.89,2763.0,166,171,171.0,South Sudan
STP,59.0,71,141,142.5,29.8,69.8,117,144,144.0,35.25,52.5,115,139,139.0,26.47,63.3,121,139,139.0,31.92,62.8,115,139,139.0,31.66,65.6,116,139,139.5,33.08,61.5,119,139,139.5,31.03,65.3,115,139,139.5,32.89,61.2,121,139,139.0,30.86,62.1,120,140,140.0,31.32,8.02,140,146,146.0,16.63,141,145,145.0,66.6,121,141,141.0,33.61,56.8,124,137,137.0,28.6,45.6,113,136,136.0,22.93,3413.0,145,150,150.0,Sao Tome and Principe
SUR,70.0,61,121,121.5,35.35,80.1,95,120,120.0,40.45,66.9,93,116,116.0,33.78,76.1,101,117,117.0,38.42,75.5,96,117,117.0,38.12,77.8,96,117,117.0,39.28,74.7,99,117,117.0,37.74,76.9,93,116,116.0,38.81,75.5,100,117,117.0,38.12,75.2,99,117,117.0,37.97,42.05,81,85,85.0,42.31,75,78,78.0,78.1,98,117,117.0,39.44,71.9,102,115,115.0,36.28,63.8,92,114,114.0,32.15,4439.0,121,125,125.0,Suriname
SVK,159.0,6,19,23.0,80.3,160.4,12,23,25.0,81.01,167.1,8,18,18.5,84.48,166.8,10,19,21.0,84.32,166.5,12,21,23.0,84.2,165.2,11,19,19.5,83.45,170.3,11,20,22.0,86.15,160.0,11,23,24.0,80.87,171.0,11,18,19.5,86.47,169.5,12,18,19.5,85.72,84.08,8,8,8.0,64.54,9,11,11.0,163.8,13,20,22.5,82.77,172.0,10,14,15.5,87.02,179.1,2,2,3.0,90.66,12130.0,19,22,22.5,Slovakia
SVN,159.0,6,19,23.0,80.3,160.4,12,23,25.0,81.01,167.1,8,18,18.5,84.48,166.8,10,19,21.0,84.33,166.5,12,21,23.0,84.2,165.2,11,19,19.5,83.45,170.2,12,25,25.5,86.14,160.1,10,20,21.0,80.88,171.0,11,18,19.5,86.5,169.4,13,22,23.0,85.7,84.15,6,6,6.0,64.58,6,6,6.0,163.8,13,20,22.5,82.77,172.0,10,14,15.5,87.03,179.0,3,5,5.0,90.64,12130.0,19,22,22.5,Slovenia
SWE,160.0,5,6,12.0,80.81,161.4,4,4,6.0,81.52,167.8,6,8,12.0,84.91,167.5,5,6,6.5,84.76,167.2,5,7,8.0,84.63,165.8,7,7,7.0,83.84,171.0,5,5,6.5,86.58,160.9,6,8,8.5,81.37,171.6,6,6,6.5,86.88,170.1,6,6,6.5,86.11,83.88,13,14,14.0,64.49,11,13,13.5,164.6,6,6,7.0,83.21,172.3,7,8,8.0,87.37,178.4,7,12,13.0,90.83,12278.0,10,11,12.0,Sweden
SWZ,68.0,63,124,124.0,34.34,78.2,99,124,124.0,39.49,60.1,104,127,127.0,30.31,70.2,110,127,127.0,35.4,69.6,105,127,127.0,35.1,72.5,104,127,127.0,36.56,69.4,108,127,127.0,34.99,70.5,105,129,129.0,35.57,68.7,109,127,127.0,34.64,69.7,108,127,127.0,35.13,9.06,136,141,141.5,16.12,148,152,152.0,74.2,107,126,126.5,37.44,62.5,115,128,128.0,31.48,50.0,108,130,130.0,25.15,4820.0,112,116,116.0,Swaziland
SYC,134.0,22,58,58.0,67.68,139.8,39,57,57.0,70.61,139.1,40,59,59.0,70.24,144.0,43,59,59.0,72.71,143.9,42,59,59.0,72.66,142.8,41,57,57.0,72.09,146.9,42,59,59.0,74.24,138.5,38,57,57.0,69.83,147.1,44,59,59.0,74.33,146.2,44,59,59.0,73.86,62.04,48,52,52.0,56.54,42,45,45.0,142.0,41,57,57.0,71.71,147.3,49,62,62.0,74.34,151.4,45,63,63.0,76.31,9812.0,54,58,58.0,Seychelles
SYR,26.0,96,198,198.0,13.13,41.4,165,198,198.0,20.91,20.8,166,198,198.0,10.49,35.9,170,198,198.0,18.11,35.5,166,198,198.0,17.91,37.3,167,198,198.0,18.84,34.8,172,198,198.0,17.54,36.9,165,198,198.0,18.63,34.5,172,198,198.0,17.4,35.2,170,198,198.0,17.75,2.25,187,195,195.0,4.95,188,196,196.0,38.5,172,198,198.0,19.44,31.3,172,198,198.0,15.78,24.7,166,198,198.0,12.43,1617.0,193,198,198.0,Syria
TCD,50.0,79,162,163.0,25.25,62.4,135,166,166.0,31.52,42.4,136,165,165.0,21.36,54.6,144,168,168.5,27.51,54.3,137,167,167.5,27.37,56.9,140,169,169.0,28.67,52.5,147,170,170.0,26.43,57.7,136,167,167.0,29.14,51.6,148,171,171.0,25.96,53.1,145,170,170.0,26.74,6.64,151,157,157.0,15.69,151,155,155.0,58.4,143,167,167.0,29.46,47.8,150,169,169.0,24.05,37.4,139,168,168.5,18.8,2939.0,161,166,166.0,Chad
TGO,55.0,74,150,151.0,27.78,67.2,123,151,151.0,33.94,45.8,127,153,153.0,23.1,58.4,135,155,155.5,29.46,58.0,130,155,155.5,29.25,61.0,128,155,155.5,30.79,56.2,133,155,155.5,28.33,61.6,125,153,154.0,31.09,55.1,137,158,158.5,27.78,56.7,136,156,156.5,28.59,6.83,146,152,152.0,17.43,139,143,143.0,62.7,132,153,153.0,31.65,50.6,141,160,160.0,25.49,38.8,134,163,163.0,19.52,3459.0,141,145,145.5,Togo
THA,79.0,55,111,111.0,39.9,86.6,86,111,111.0,43.74,76.1,87,109,109.0,38.48,83.0,93,109,109.0,41.97,82.3,88,109,109.0,41.61,84.8,89,110,110.0,42.9,81.5,91,109,109.0,41.19,84.2,87,110,110.0,42.6,81.8,92,109,109.0,41.36,81.9,91,109,109.0,41.4,45.7,69,73,73.0,44.48,72,75,75.0,84.8,92,111,111.0,42.86,79.4,96,109,109.0,40.2,72.8,83,104,104.5,36.91,3948.0,130,134,134.0,Thailand
TJK,55.0,74,150,151.0,27.78,66.8,125,153,153.5,33.74,49.4,121,146,146.5,24.93,60.8,130,148,148.0,30.68,60.1,123,148,148.0,30.32,62.5,124,150,150.5,31.55,59.5,125,146,146.5,30.01,61.9,123,150,150.0,31.25,60.0,125,144,144.0,30.26,59.7,127,147,147.0,30.11,10.69,132,137,137.0,13.43,168,175,175.0,63.8,130,151,151.0,32.21,54.8,130,144,144.0,27.62,43.6,119,143,143.0,21.94,3228.0,151,156,156.0,Tajikistan
TKM,46.0,83,173,174.0,23.23,59.8,142,173,173.0,30.2,39.2,143,173,173.0,19.78,53.0,148,174,174.0,26.74,52.4,143,174,174.0,26.44,54.8,145,174,174.5,27.65,52.0,148,171,171.0,26.22,53.6,147,178,178.0,27.08,52.1,146,169,169.0,26.27,52.3,146,171,171.5,26.37,4.56,177,185,185.0,9.98,178,185,185.0,56.4,148,173,173.0,28.47,46.6,154,173,174.0,23.49,35.7,144,175,175.0,17.97,2630.0,171,176,176.0,Turkmenistan
TLS,85.0,50,102,102.5,42.93,98.2,75,98,98.0,49.6,88.2,76,97,97.0,44.51,101.1,80,96,96.0,51.01,101.4,76,96,96.0,51.16,99.3,77,96,96.0,50.13,104.7,77,95,95.0,52.85,95.1,76,98,98.0,47.96,104.2,79,96,96.0,52.56,103.6,80,96,96.0,52.29,23.66,107,111,111.0,21.01,120,124,124.0,99.6,79,96,96.0,50.28,104.4,80,93,93.0,52.63,110.7,72,93,93.0,55.72,5740.0,98,102,102.0,Timor-Leste
TON,112.0,39,84,84.5,56.57,122.0,61,83,83.0,61.62,115.1,66,86,86.0,58.05,124.9,70,86,86.0,63.0,125.0,67,86,86.0,63.03,123.0,68,86,86.0,62.04,129.1,67,85,85.0,65.16,117.5,65,86,86.0,59.18,128.4,69,86,86.0,64.79,128.2,69,85,85.0,64.68,46.62,68,72,72.0,38.71,80,83,83.0,123.4,67,84,84.0,62.28,127.8,73,86,86.0,64.38,133.4,67,86,86.5,67.1,8322.0,76,80,80.0,Tonga
TTO,127.0,28,65,66.0,64.14,136.1,43,61,61.0,68.74,130.5,49,68,68.0,65.9,139.3,51,67,67.0,70.35,139.1,50,67,67.0,70.25,138.2,51,67,67.0,69.78,142.2,50,67,67.0,71.85,133.9,47,67,67.0,67.58,142.2,52,67,67.0,71.84,141.8,52,67,67.0,71.63,33.77,102,106,106.0,31.55,96,99,99.0,137.8,48,64,64.5,69.6,141.5,54,67,67.0,71.43,143.4,57,75,75.5,72.3,10425.0,48,52,52.0,Trinidad and Tobago
TUN,65.0,66,130,130.5,32.83,75.2,108,134,134.0,37.98,58.7,106,129,129.0,29.65,68.4,113,130,130.0,34.55,67.9,108,130,130.0,34.3,71.0,106,129,129.0,35.88,66.1,111,130,130.0,33.38,71.5,103,127,127.0,36.13,65.5,112,130,130.0,33.09,66.8,111,130,130.0,33.74,18.19,116,120,120.0,24.14,110,114,114.0,71.8,109,129,129.0,36.27,61.9,116,129,129.0,31.27,51.2,106,128,128.0,25.84,4134.0,125,129,129.0,Tunisia
TUR,111.0,40,86,86.0,56.06,114.2,71,94,94.0,57.68,107.2,73,94,94.0,54.21,109.9,78,94,94.0,55.58,108.9,74,94,94.0,55.06,111.9,75,94,94.0,56.59,108.7,76,94,94.0,54.94,110.6,72,94,94.0,55.95,109.4,77,94,94.0,55.34,108.8,78,94,94.0,55.01,27.2,105,109,109.0,33.83,89,92,92.0,112.3,77,94,94.0,56.75,104.1,81,94,94.0,52.7,91.1,75,96,96.0,46.18,7358.0,89,93,93.0,Turkey
TUV,114.0,37,79,80.5,57.58,124.8,57,77,77.0,63.03,116.9,62,82,82.0,58.87,127.5,65,81,81.0,64.21,127.6,63,81,81.5,64.25,125.7,64,81,81.0,63.3,132.0,62,80,80.0,66.52,119.8,62,83,83.0,60.25,131.1,65,82,82.0,66.05,131.0,65,80,80.5,66.0,27.3,104,108,108.0,22.05,117,121,121.0,126.2,64,81,81.0,63.63,129.8,71,84,84.0,65.28,133.9,66,85,85.0,67.29,8816.0,67,71,71.0,Tuvalu
TWN,113.0,38,83,83.0,57.07,120.9,62,84,84.0,61.06,121.0,60,79,79.5,61.24,127.3,66,82,82.0,64.43,127.6,63,81,81.5,64.58,124.9,65,82,82.0,63.2,131.6,64,82,82.0,66.64,119.9,61,82,82.0,60.63,131.5,63,80,80.0,66.59,130.6,66,82,82.0,66.13,70.73,36,39,39.0,48.72,54,57,57.0,124.1,66,83,83.0,62.74,133.8,66,79,79.0,67.88,145.5,51,69,69.0,74.2,8059.0,82,86,86.0,Taiwan
TZA,66.0,65,128,128.5,33.33,75.6,106,132,132.0,38.18,56.6,108,131,131.0,28.57,66.5,116,133,133.0,33.57,66.0,110,132,132.5,33.31,69.2,110,133,133.0,34.97,64.8,112,131,131.0,32.68,68.4,110,134,134.0,34.56,64.1,115,133,133.0,32.33,65.5,112,131,131.0,33.05,8.97,137,143,143.0,19.78,127,131,131.0,71.0,114,134,134.0,35.85,58.2,121,134,134.0,29.36,45.1,114,137,137.5,22.72,4941.0,107,111,111.0,Tanzania
UGA,62.0,68,135,136.5,31.31,72.0,112,138,138.0,36.36,52.3,116,140,140.0,26.37,62.8,123,141,141.0,31.67,62.2,117,141,141.0,31.37,65.5,117,141,141.0,33.05,61.2,120,141,141.0,30.83,64.4,118,143,143.0,32.53,60.6,124,143,143.0,30.53,61.9,121,141,141.0,31.2,5.85,161,168,168.0,13.92,165,172,172.0,67.3,119,139,139.0,33.96,54.6,131,145,146.0,27.5,42.0,126,152,152.5,21.12,4478.0,118,122,122.0,Uganda
UKR,131.0,25,61,61.0,66.16,135.7,45,63,63.0,68.54,137.1,42,61,61.0,69.28,141.0,48,64,64.0,71.25,140.7,48,65,65.0,71.1,139.2,47,63,63.0,70.34,144.5,47,64,64.0,73.02,134.3,46,65,65.5,67.9,145.2,49,64,64.0,73.38,143.5,49,64,64.0,72.52,39.59,88,92,92.0,34.84,85,88,88.0,138.5,46,62,62.0,69.97,145.0,52,65,65.0,73.3,149.3,46,64,64.0,75.45,9555.0,59,63,63.0,Ukraine
URY,137.0,19,53,53.0,69.19,141.8,36,54,54.0,71.62,144.4,33,52,52.0,73.0,148.0,37,53,53.0,74.82,148.0,36,53,53.0,74.82,145.9,37,53,53.0,73.75,151.3,37,53,53.0,76.53,142.1,34,52,52.5,71.78,152.3,37,52,52.0,77.05,150.6,38,53,53.0,76.17,63.73,44,48,48.0,52.19,46,49,49.0,145.0,37,53,53.0,73.27,153.1,40,52,52.0,77.46,159.7,34,52,52.0,80.85,10154.0,52,56,56.0,Uruguay
USA,153.0,11,41,42.0,77.27,155.0,23,41,41.0,78.28,160.0,25,43,43.0,80.99,161.0,27,43,43.0,81.5,160.9,27,42,42.5,81.47,159.0,29,43,43.0,80.44,165.4,25,41,41.0,83.7,153.3,26,43,43.0,77.64,165.4,27,42,42.0,83.75,164.2,27,41,41.0,83.11,45.39,72,76,76.0,37.46,82,85,85.0,158.1,27,41,41.5,79.93,165.9,31,43,43.0,84.2,172.5,26,43,43.0,88.06,12434.0,2,2,2.0,United States
UZB,60.0,70,140,140.0,30.3,70.5,115,141,141.5,35.61,56.1,109,132,132.5,28.34,65.8,119,136,136.5,33.24,65.1,113,136,136.5,32.88,67.6,114,137,137.0,34.16,64.0,116,136,136.0,32.32,67.5,113,137,137.0,34.12,65.0,114,132,132.0,32.83,64.5,116,136,136.0,32.57,35.0,100,104,104.0,33.75,91,94,94.0,68.2,118,138,138.0,34.45,60.9,118,131,131.0,30.76,51.0,107,129,129.0,25.74,3369.0,147,152,152.0,Uzbekistan
VAT,135.0,21,56,56.5,68.18,137.6,42,60,60.0,69.49,143.2,35,54,54.0,72.28,144.5,42,58,58.0,72.93,144.6,40,57,57.0,72.94,142.2,43,59,59.0,71.8,148.3,41,57,57.5,74.92,138.4,39,58,58.0,69.65,148.2,43,58,58.0,74.93,147.3,43,58,58.0,74.39,40.75,86,90,90.0,33.98,87,90,90.0,141.1,43,59,59.0,71.24,150.4,43,55,55.0,75.85,159.0,35,53,53.0,80.07,9636.0,56,60,60.0,Vatican
VCT,135.0,21,56,56.5,68.18,141.4,37,55,55.0,71.41,139.7,39,58,58.0,70.47,145.6,40,56,56.0,73.44,145.6,39,56,56.0,73.42,144.0,40,56,56.0,72.65,149.2,40,56,56.0,75.29,139.4,37,56,56.0,70.23,149.0,42,57,57.0,75.23,148.5,41,56,56.0,74.93,39.12,89,93,93.0,32.98,93,96,96.0,143.6,40,56,56.0,72.48,148.9,46,58,58.0,75.03,153.4,43,61,61.0,77.18,10302.0,50,54,54.0,Saint Vincent and the Grenadines
VEN,109.0,42,90,90.5,55.05,116.9,66,88,88.0,59.04,115.5,65,85,85.0,58.28,122.3,72,88,88.0,61.71,122.1,69,88,88.5,61.6,120.6,70,88,88.0,60.88,125.7,70,88,88.0,63.38,115.9,68,89,89.5,58.55,126.1,71,88,88.0,63.61,124.9,72,88,88.0,62.98,36.14,99,103,103.0,31.16,98,102,102.0,119.7,71,88,88.0,60.43,126.7,76,89,89.0,63.87,132.6,69,89,89.0,66.74,7618.0,85,89,89.0,Venezuela
VNM,52.0,77,159,159.5,26.26,65.6,128,157,157.5,33.13,46.9,125,151,151.0,23.7,60.4,131,149,149.5,30.53,59.8,125,150,150.0,30.23,62.2,125,152,152.0,31.44,59.0,126,148,148.0,29.79,61.7,124,151,151.5,31.22,58.8,127,146,146.5,29.71,59.3,128,148,148.0,29.96,9.44,134,139,139.0,14.4,161,165,165.0,63.0,131,152,152.0,31.83,55.5,128,141,141.5,28.06,47.5,110,132,132.5,24.02,2602.0,172,177,177.0,Vietnam
VUT,80.0,54,109,109.5,40.4,89.4,83,108,108.0,45.15,71.5,90,113,113.0,36.06,81.0,95,111,111.0,40.85,80.2,90,111,111.0,40.45,83.0,90,111,111.0,41.87,80.3,93,111,111.0,40.52,81.1,90,113,113.0,40.87,80.0,94,111,111.0,40.33,80.6,93,111,111.0,40.66,11.83,129,133,133.5,16.07,149,153,153.0,85.2,91,109,109.5,43.0,72.5,101,114,114.0,36.52,57.5,98,120,120.0,28.92,5440.0,103,107,107.0,Vanuatu
WSM,115.0,36,78,78.0,58.08,124.7,58,78,79.0,62.98,118.5,61,81,81.0,59.73,127.8,64,80,80.0,64.42,127.8,62,80,80.0,64.42,126.2,63,80,80.0,63.61,131.9,63,81,81.0,66.5,120.4,59,80,80.0,60.67,131.3,64,81,81.0,66.18,131.0,65,80,80.5,66.04,51.9,64,68,68.0,44.18,73,76,76.0,126.3,63,80,80.0,63.72,130.7,69,82,82.0,65.79,135.7,65,84,84.0,68.22,8493.0,71,75,75.0,Samoa
XKX,80.0,54,109,109.5,40.4,91.3,80,103,103.5,46.11,85.0,78,99,99.0,42.93,95.6,81,97,97.0,48.29,95.8,77,97,97.0,48.38,93.9,80,99,99.0,47.43,99.2,79,97,97.0,50.12,89.4,81,103,103.0,45.12,98.8,80,97,97.0,49.92,98.3,81,97,97.0,49.66,22.83,108,112,112.0,18.19,130,134,134.0,93.4,83,100,100.0,47.18,100.2,84,97,97.0,50.6,108.5,73,94,94.0,54.74,5672.0,99,103,103.0,Kosovo
YEM,33.0,93,193,193.5,16.67,47.5,161,194,194.0,23.99,27.0,161,193,193.0,13.61,41.0,166,194,194.0,20.67,40.5,162,194,194.0,20.42,43.0,163,194,194.0,21.7,39.6,168,194,194.0,19.94,42.4,161,193,193.0,21.42,39.3,168,194,194.0,19.79,40.0,166,194,194.0,20.15,2.65,185,193,193.0,6.25,186,194,194.0,44.2,168,194,194.0,22.3,35.4,168,193,193.5,17.83,27.0,162,194,194.0,13.58,1902.0,188,193,193.0,Yemen
ZAF,94.0,47,97,97.0,47.47,100.4,73,96,96.0,50.71,87.9,77,98,98.0,44.42,94.0,83,99,99.0,47.5,93.2,79,99,99.0,47.1,96.4,79,98,98.0,48.73,92.5,80,98,98.0,46.72,95.3,75,97,97.0,48.19,92.7,82,99,99.0,46.84,93.0,82,98,98.0,46.99,21.48,111,115,115.0,26.67,107,111,111.0,97.3,80,97,97.0,49.16,87.1,86,99,99.0,44.03,73.9,81,102,102.0,37.35,6774.0,93,97,97.0,South Africa
ZMB,62.0,68,135,136.5,31.31,72.6,110,136,136.0,36.67,53.5,113,137,137.0,27.0,64.4,120,138,138.0,32.5,63.8,114,138,138.0,32.2,66.8,115,138,138.0,33.73,63.2,118,138,138.0,31.87,65.3,115,139,139.5,32.98,62.6,120,138,138.0,31.56,63.7,118,138,138.0,32.13,6.55,153,159,159.5,15.17,156,160,160.0,68.5,117,137,137.0,34.58,56.6,125,138,138.0,28.54,44.0,118,142,142.0,22.15,4448.0,120,124,124.0,Zambia
ZWE,59.0,71,141,142.5,29.8,70.5,115,141,141.5,35.61,51.6,117,141,141.0,26.02,63.2,122,140,140.0,31.87,62.7,116,140,140.0,31.63,65.6,116,139,139.5,33.09,61.5,119,139,139.5,31.0,64.8,116,141,141.0,32.73,61.0,122,140,140.5,30.74,62.2,119,139,139.0,31.35,6.59,152,158,158.0,16.18,146,150,150.0,66.9,120,140,140.0,33.76,56.1,127,140,140.0,28.26,44.3,117,141,141.0,22.28,3957.0,129,133,133.0,Zimbabwe
