entity,code,year,electdem_vdem__estimate_best,owid_region
Slovakia,SVK,1925,0.787,Europe
Slovakia,SVK,1926,0.795,Europe
Slovakia,SVK,1927,0.795,Europe
Slovakia,SVK,1928,0.795,Europe
Slovakia,SVK,1929,0.795,Europe
Slovakia,SVK,1930,0.782,Europe
Slovakia,SVK,1931,0.764,Europe
Slovakia,SVK,1932,0.764,Europe
Slovakia,SVK,1933,0.753,Europe
Slovakia,SVK,1934,0.754,Europe
Slovakia,SVK,1935,0.753,Europe
Slovakia,SVK,1936,0.76,Europe
Slovakia,SVK,1937,0.76,Europe
Slovakia,SVK,1938,0.661,Europe
Slovakia,SVK,1945,0.114,Europe
Slovakia,SVK,1946,0.199,Europe
Slovakia,SVK,1947,0.234,Europe
Slovakia,SVK,1948,0.185,Europe
Slovakia,SVK,1949,0.186,Europe
Slovakia,SVK,1950,0.186,Europe
Slovakia,SVK,1951,0.186,Europe
Slovakia,SVK,1952,0.186,Europe
Slovakia,SVK,1953,0.137,Europe
Slovakia,SVK,1954,0.127,Europe
Slovakia,SVK,1955,0.132,Europe
Slovakia,SVK,1956,0.132,Europe
Slovakia,SVK,1957,0.14,Europe
Slovakia,SVK,1958,0.196,Europe
Slovakia,SVK,1959,0.196,Europe
Slovakia,SVK,1960,0.195,Europe
Slovakia,SVK,1961,0.195,Europe
Slovakia,SVK,1962,0.196,Europe
Slovakia,SVK,1963,0.196,Europe
Slovakia,SVK,1964,0.198,Europe
Slovakia,SVK,1965,0.198,Europe
Slovakia,SVK,1966,0.198,Europe
Slovakia,SVK,1967,0.204,Europe
Slovakia,SVK,1968,0.158,Europe
Slovakia,SVK,1969,0.14,Europe
Slovakia,SVK,1970,0.132,Europe
Slovakia,SVK,1971,0.131,Europe
Slovakia,SVK,1972,0.132,Europe
Slovakia,SVK,1973,0.133,Europe
Slovakia,SVK,1974,0.133,Europe
Slovakia,SVK,1975,0.171,Europe
Slovakia,SVK,1976,0.196,Europe
Slovakia,SVK,1977,0.195,Europe
Slovakia,SVK,1978,0.195,Europe
Slovakia,SVK,1979,0.195,Europe
Slovakia,SVK,1980,0.195,Europe
Slovakia,SVK,1981,0.195,Europe
Slovakia,SVK,1982,0.195,Europe
Slovakia,SVK,1983,0.195,Europe
Slovakia,SVK,1984,0.195,Europe
Slovakia,SVK,1985,0.195,Europe
Slovakia,SVK,1986,0.197,Europe
Slovakia,SVK,1987,0.197,Europe
Slovakia,SVK,1988,0.136,Europe
Slovakia,SVK,1989,0.146,Europe
Slovakia,SVK,1990,0.794,Europe
Slovakia,SVK,1991,0.883,Europe
Slovakia,SVK,1992,0.884,Europe
Slovakia,SVK,1993,0.75,Europe
Slovakia,SVK,1994,0.704,Europe
Slovakia,SVK,1995,0.702,Europe
Slovakia,SVK,1996,0.702,Europe
Slovakia,SVK,1997,0.702,Europe
Slovakia,SVK,1998,0.765,Europe
Slovakia,SVK,1999,0.844,Europe
Slovakia,SVK,2000,0.849,Europe
Slovakia,SVK,2001,0.849,Europe
Slovakia,SVK,2002,0.847,Europe
Slovakia,SVK,2003,0.843,Europe
Slovakia,SVK,2004,0.845,Europe
Slovakia,SVK,2005,0.845,Europe
Slovakia,SVK,2006,0.82,Europe
Slovakia,SVK,2007,0.835,Europe
Slovakia,SVK,2008,0.834,Europe
Slovakia,SVK,2009,0.835,Europe
Slovakia,SVK,2010,0.85,Europe
Slovakia,SVK,2011,0.851,Europe
Slovakia,SVK,2012,0.844,Europe
Slovakia,SVK,2013,0.835,Europe
Slovakia,SVK,2014,0.834,Europe
Slovakia,SVK,2015,0.838,Europe
Slovakia,SVK,2016,0.837,Europe
Slovakia,SVK,2017,0.835,Europe
Slovakia,SVK,2018,0.814,Europe
Slovakia,SVK,2019,0.841,Europe
Slovakia,SVK,2020,0.84,Europe
Slovakia,SVK,2021,0.839,Europe
Slovakia,SVK,2022,0.837,Europe
Slovakia,SVK,2023,0.812,Europe
Slovakia,SVK,2024,0.746,Europe
Slovakia,SVK,2025,0.733,Europe
Slovenia,SVN,1804,0.037,Europe
Slovenia,SVN,1805,0.037,Europe
Slovenia,SVN,1806,0.037,Europe
Slovenia,SVN,1807,0.037,Europe
Slovenia,SVN,1808,0.037,Europe
Slovenia,SVN,1809,0.037,Europe
Slovenia,SVN,1810,0.037,Europe
Slovenia,SVN,1811,0.037,Europe
Slovenia,SVN,1812,0.037,Europe
Slovenia,SVN,1813,0.031,Europe
Slovenia,SVN,1814,0.031,Europe
Slovenia,SVN,1815,0.028,Europe
Slovenia,SVN,1816,0.028,Europe
Slovenia,SVN,1817,0.028,Europe
Slovenia,SVN,1818,0.028,Europe
Slovenia,SVN,1819,0.028,Europe
Slovenia,SVN,1820,0.028,Europe
Slovenia,SVN,1821,0.028,Europe
Slovenia,SVN,1822,0.028,Europe
Slovenia,SVN,1823,0.028,Europe
Slovenia,SVN,1824,0.028,Europe
Slovenia,SVN,1825,0.028,Europe
Slovenia,SVN,1826,0.028,Europe
Slovenia,SVN,1827,0.028,Europe
Slovenia,SVN,1828,0.028,Europe
Slovenia,SVN,1829,0.028,Europe
Slovenia,SVN,1830,0.028,Europe
Slovenia,SVN,1831,0.028,Europe
Slovenia,SVN,1832,0.028,Europe
Slovenia,SVN,1833,0.028,Europe
Slovenia,SVN,1834,0.028,Europe
Slovenia,SVN,1835,0.028,Europe
Slovenia,SVN,1836,0.028,Europe
Slovenia,SVN,1837,0.028,Europe
Slovenia,SVN,1838,0.028,Europe
Slovenia,SVN,1839,0.028,Europe
Slovenia,SVN,1840,0.028,Europe
Slovenia,SVN,1841,0.028,Europe
Slovenia,SVN,1842,0.028,Europe
Slovenia,SVN,1843,0.028,Europe
Slovenia,SVN,1844,0.028,Europe
Slovenia,SVN,1845,0.028,Europe
Slovenia,SVN,1846,0.028,Europe
Slovenia,SVN,1847,0.028,Europe
Slovenia,SVN,1848,0.13,Europe
Slovenia,SVN,1849,0.188,Europe
Slovenia,SVN,1850,0.142,Europe
Slovenia,SVN,1851,0.035,Europe
Slovenia,SVN,1852,0.035,Europe
Slovenia,SVN,1853,0.035,Europe
Slovenia,SVN,1854,0.035,Europe
Slovenia,SVN,1855,0.035,Europe
Slovenia,SVN,1856,0.035,Europe
Slovenia,SVN,1857,0.035,Europe
Slovenia,SVN,1858,0.035,Europe
Slovenia,SVN,1859,0.035,Europe
Slovenia,SVN,1860,0.039,Europe
Slovenia,SVN,1861,0.049,Europe
Slovenia,SVN,1862,0.049,Europe
Slovenia,SVN,1863,0.049,Europe
Slovenia,SVN,1864,0.049,Europe
Slovenia,SVN,1865,0.049,Europe
Slovenia,SVN,1866,0.049,Europe
Slovenia,SVN,1867,0.189,Europe
Slovenia,SVN,1868,0.19,Europe
Slovenia,SVN,1869,0.19,Europe
Slovenia,SVN,1870,0.204,Europe
Slovenia,SVN,1871,0.201,Europe
Slovenia,SVN,1872,0.201,Europe
Slovenia,SVN,1873,0.214,Europe
Slovenia,SVN,1874,0.214,Europe
Slovenia,SVN,1875,0.21,Europe
Slovenia,SVN,1876,0.21,Europe
Slovenia,SVN,1877,0.21,Europe
Slovenia,SVN,1878,0.21,Europe
Slovenia,SVN,1879,0.209,Europe
Slovenia,SVN,1880,0.209,Europe
Slovenia,SVN,1881,0.209,Europe
Slovenia,SVN,1882,0.209,Europe
Slovenia,SVN,1883,0.209,Europe
Slovenia,SVN,1884,0.209,Europe
Slovenia,SVN,1885,0.2,Europe
Slovenia,SVN,1886,0.2,Europe
Slovenia,SVN,1887,0.2,Europe
Slovenia,SVN,1888,0.212,Europe
Slovenia,SVN,1889,0.248,Europe
Slovenia,SVN,1890,0.254,Europe
Slovenia,SVN,1891,0.244,Europe
Slovenia,SVN,1892,0.244,Europe
Slovenia,SVN,1893,0.244,Europe
Slovenia,SVN,1894,0.244,Europe
Slovenia,SVN,1895,0.244,Europe
Slovenia,SVN,1896,0.244,Europe
Slovenia,SVN,1897,0.258,Europe
Slovenia,SVN,1898,0.258,Europe
Slovenia,SVN,1899,0.258,Europe
Slovenia,SVN,1900,0.252,Europe
Slovenia,SVN,1901,0.252,Europe
Slovenia,SVN,1902,0.252,Europe
Slovenia,SVN,1903,0.252,Europe
Slovenia,SVN,1904,0.252,Europe
Slovenia,SVN,1905,0.252,Europe
Slovenia,SVN,1906,0.252,Europe
Slovenia,SVN,1907,0.268,Europe
Slovenia,SVN,1908,0.265,Europe
Slovenia,SVN,1909,0.265,Europe
Slovenia,SVN,1910,0.265,Europe
Slovenia,SVN,1911,0.266,Europe
Slovenia,SVN,1912,0.267,Europe
Slovenia,SVN,1913,0.267,Europe
Slovenia,SVN,1914,0.248,Europe
Slovenia,SVN,1915,0.248,Europe
Slovenia,SVN,1916,0.248,Europe
Slovenia,SVN,1917,0.248,Europe
Slovenia,SVN,1918,0.304,Europe
Slovenia,SVN,1919,0.162,Europe
Slovenia,SVN,1920,0.163,Europe
Slovenia,SVN,1921,0.169,Europe
Slovenia,SVN,1922,0.169,Europe
Slovenia,SVN,1923,0.168,Europe
Slovenia,SVN,1924,0.168,Europe
Slovenia,SVN,1925,0.167,Europe
Slovenia,SVN,1926,0.167,Europe
Slovenia,SVN,1927,0.166,Europe
Slovenia,SVN,1928,0.156,Europe
Slovenia,SVN,1929,0.136,Europe
Slovenia,SVN,1930,0.103,Europe
Slovenia,SVN,1931,0.104,Europe
Slovenia,SVN,1935,0.14,Europe
Slovenia,SVN,1936,0.141,Europe
Slovenia,SVN,1937,0.141,Europe
Slovenia,SVN,1938,0.141,Europe
Slovenia,SVN,1939,0.146,Europe
Slovenia,SVN,1940,0.128,Europe
Slovenia,SVN,1941,0.094,Europe
Slovenia,SVN,1942,0.056,Europe
Slovenia,SVN,1943,0.053,Europe
Slovenia,SVN,1944,0.053,Europe
Slovenia,SVN,1945,0.049,Europe
Slovenia,SVN,1946,0.092,Europe
Slovenia,SVN,1947,0.091,Europe
Slovenia,SVN,1948,0.09,Europe
Slovenia,SVN,1949,0.09,Europe
Slovenia,SVN,1950,0.094,Europe
Slovenia,SVN,1951,0.094,Europe
Slovenia,SVN,1952,0.094,Europe
Slovenia,SVN,1953,0.095,Europe
Slovenia,SVN,1954,0.093,Europe
Slovenia,SVN,1955,0.093,Europe
Slovenia,SVN,1956,0.093,Europe
Slovenia,SVN,1957,0.093,Europe
Slovenia,SVN,1958,0.092,Europe
Slovenia,SVN,1959,0.092,Europe
Slovenia,SVN,1960,0.092,Europe
Slovenia,SVN,1961,0.092,Europe
Slovenia,SVN,1962,0.092,Europe
Slovenia,SVN,1963,0.092,Europe
Slovenia,SVN,1964,0.092,Europe
Slovenia,SVN,1965,0.092,Europe
Slovenia,SVN,1966,0.092,Europe
Slovenia,SVN,1967,0.094,Europe
Slovenia,SVN,1968,0.094,Europe
Slovenia,SVN,1969,0.093,Europe
Slovenia,SVN,1970,0.094,Europe
Slovenia,SVN,1971,0.094,Europe
Slovenia,SVN,1972,0.093,Europe
Slovenia,SVN,1973,0.093,Europe
Slovenia,SVN,1974,0.091,Europe
Slovenia,SVN,1975,0.094,Europe
Slovenia,SVN,1976,0.094,Europe
Slovenia,SVN,1977,0.094,Europe
Slovenia,SVN,1978,0.094,Europe
Slovenia,SVN,1979,0.094,Europe
Slovenia,SVN,1980,0.114,Europe
Slovenia,SVN,1981,0.135,Europe
Slovenia,SVN,1982,0.135,Europe
Slovenia,SVN,1983,0.135,Europe
Slovenia,SVN,1984,0.135,Europe
Slovenia,SVN,1985,0.135,Europe
Slovenia,SVN,1986,0.135,Europe
Slovenia,SVN,1987,0.137,Europe
Slovenia,SVN,1988,0.137,Europe
Slovenia,SVN,1989,0.248,Europe
Slovenia,SVN,1990,0.621,Europe
Slovenia,SVN,1991,0.815,Europe
Slovenia,SVN,1992,0.848,Europe
Slovenia,SVN,1993,0.842,Europe
Slovenia,SVN,1994,0.845,Europe
Slovenia,SVN,1995,0.839,Europe
Slovenia,SVN,1996,0.849,Europe
Slovenia,SVN,1997,0.842,Europe
Slovenia,SVN,1998,0.842,Europe
Slovenia,SVN,1999,0.837,Europe
Slovenia,SVN,2000,0.84,Europe
Slovenia,SVN,2001,0.832,Europe
Slovenia,SVN,2002,0.843,Europe
Slovenia,SVN,2003,0.841,Europe
Slovenia,SVN,2004,0.825,Europe
Slovenia,SVN,2005,0.822,Europe
Slovenia,SVN,2006,0.823,Europe
Slovenia,SVN,2007,0.826,Europe
Slovenia,SVN,2008,0.825,Europe
Slovenia,SVN,2009,0.873,Europe
Slovenia,SVN,2010,0.872,Europe
Slovenia,SVN,2011,0.863,Europe
Slovenia,SVN,2012,0.847,Europe
Slovenia,SVN,2013,0.854,Europe
Slovenia,SVN,2014,0.865,Europe
Slovenia,SVN,2015,0.873,Europe
Slovenia,SVN,2016,0.861,Europe
Slovenia,SVN,2017,0.84,Europe
Slovenia,SVN,2018,0.83,Europe
Slovenia,SVN,2019,0.814,Europe
Slovenia,SVN,2020,0.752,Europe
Slovenia,SVN,2021,0.715,Europe
Slovenia,SVN,2022,0.808,Europe
Slovenia,SVN,2023,0.76,Europe
Slovenia,SVN,2024,0.725,Europe
Slovenia,SVN,2025,0.692,Europe
Solomon Islands,SLB,1900,0.047,Oceania
Solomon Islands,SLB,1901,0.047,Oceania
Solomon Islands,SLB,1902,0.047,Oceania
Solomon Islands,SLB,1903,0.047,Oceania
Solomon Islands,SLB,1904,0.047,Oceania
Solomon Islands,SLB,1905,0.047,Oceania
Solomon Islands,SLB,1906,0.047,Oceania
Solomon Islands,SLB,1907,0.047,Oceania
Solomon Islands,SLB,1908,0.047,Oceania
Solomon Islands,SLB,1909,0.047,Oceania
Solomon Islands,SLB,1910,0.047,Oceania
Solomon Islands,SLB,1911,0.047,Oceania
Solomon Islands,SLB,1912,0.047,Oceania
Solomon Islands,SLB,1913,0.047,Oceania
Solomon Islands,SLB,1914,0.045,Oceania
Solomon Islands,SLB,1915,0.045,Oceania
Solomon Islands,SLB,1916,0.045,Oceania
Solomon Islands,SLB,1917,0.045,Oceania
Solomon Islands,SLB,1918,0.045,Oceania
Solomon Islands,SLB,1919,0.045,Oceania
Solomon Islands,SLB,1920,0.049,Oceania
Solomon Islands,SLB,1921,0.049,Oceania
Solomon Islands,SLB,1922,0.049,Oceania
Solomon Islands,SLB,1923,0.049,Oceania
Solomon Islands,SLB,1924,0.049,Oceania
Solomon Islands,SLB,1925,0.049,Oceania
Solomon Islands,SLB,1926,0.049,Oceania
Solomon Islands,SLB,1927,0.049,Oceania
Solomon Islands,SLB,1928,0.049,Oceania
Solomon Islands,SLB,1929,0.049,Oceania
Solomon Islands,SLB,1930,0.049,Oceania
Solomon Islands,SLB,1931,0.049,Oceania
Solomon Islands,SLB,1932,0.049,Oceania
Solomon Islands,SLB,1933,0.049,Oceania
Solomon Islands,SLB,1934,0.049,Oceania
Solomon Islands,SLB,1935,0.049,Oceania
Solomon Islands,SLB,1936,0.049,Oceania
Solomon Islands,SLB,1937,0.049,Oceania
Solomon Islands,SLB,1938,0.046,Oceania
Solomon Islands,SLB,1939,0.043,Oceania
Solomon Islands,SLB,1940,0.046,Oceania
Solomon Islands,SLB,1941,0.046,Oceania
Solomon Islands,SLB,1942,0.046,Oceania
Solomon Islands,SLB,1943,0.046,Oceania
Solomon Islands,SLB,1944,0.046,Oceania
Solomon Islands,SLB,1945,0.045,Oceania
Solomon Islands,SLB,1946,0.044,Oceania
Solomon Islands,SLB,1947,0.045,Oceania
Solomon Islands,SLB,1948,0.045,Oceania
Solomon Islands,SLB,1949,0.045,Oceania
Solomon Islands,SLB,1950,0.054,Oceania
Solomon Islands,SLB,1951,0.054,Oceania
Solomon Islands,SLB,1952,0.054,Oceania
Solomon Islands,SLB,1953,0.054,Oceania
Solomon Islands,SLB,1954,0.054,Oceania
Solomon Islands,SLB,1955,0.054,Oceania
Solomon Islands,SLB,1956,0.054,Oceania
Solomon Islands,SLB,1957,0.054,Oceania
Solomon Islands,SLB,1958,0.054,Oceania
Solomon Islands,SLB,1959,0.054,Oceania
Solomon Islands,SLB,1960,0.074,Oceania
Solomon Islands,SLB,1961,0.074,Oceania
Solomon Islands,SLB,1962,0.074,Oceania
Solomon Islands,SLB,1963,0.074,Oceania
Solomon Islands,SLB,1964,0.206,Oceania
Solomon Islands,SLB,1965,0.239,Oceania
Solomon Islands,SLB,1966,0.239,Oceania
Solomon Islands,SLB,1967,0.24,Oceania
Solomon Islands,SLB,1968,0.241,Oceania
Solomon Islands,SLB,1969,0.241,Oceania
Solomon Islands,SLB,1970,0.258,Oceania
Solomon Islands,SLB,1971,0.258,Oceania
Solomon Islands,SLB,1972,0.258,Oceania
Solomon Islands,SLB,1973,0.261,Oceania
Solomon Islands,SLB,1974,0.274,Oceania
Solomon Islands,SLB,1975,0.301,Oceania
Solomon Islands,SLB,1976,0.324,Oceania
Solomon Islands,SLB,1977,0.328,Oceania
Solomon Islands,SLB,1978,0.49,Oceania
Solomon Islands,SLB,1979,0.515,Oceania
Solomon Islands,SLB,1980,0.52,Oceania
Solomon Islands,SLB,1981,0.52,Oceania
Solomon Islands,SLB,1982,0.536,Oceania
Solomon Islands,SLB,1983,0.536,Oceania
Solomon Islands,SLB,1984,0.537,Oceania
Solomon Islands,SLB,1985,0.54,Oceania
Solomon Islands,SLB,1986,0.54,Oceania
Solomon Islands,SLB,1987,0.54,Oceania
Solomon Islands,SLB,1988,0.54,Oceania
Solomon Islands,SLB,1989,0.531,Oceania
Solomon Islands,SLB,1990,0.532,Oceania
Solomon Islands,SLB,1991,0.532,Oceania
Solomon Islands,SLB,1992,0.532,Oceania
Solomon Islands,SLB,1993,0.532,Oceania
Solomon Islands,SLB,1994,0.532,Oceania
Solomon Islands,SLB,1995,0.532,Oceania
Solomon Islands,SLB,1996,0.532,Oceania
Solomon Islands,SLB,1997,0.526,Oceania
Solomon Islands,SLB,1998,0.512,Oceania
Solomon Islands,SLB,1999,0.511,Oceania
Solomon Islands,SLB,2000,0.356,Oceania
Solomon Islands,SLB,2001,0.273,Oceania
Solomon Islands,SLB,2002,0.507,Oceania
Solomon Islands,SLB,2003,0.507,Oceania
Solomon Islands,SLB,2004,0.52,Oceania
Solomon Islands,SLB,2005,0.511,Oceania
Solomon Islands,SLB,2006,0.471,Oceania
Solomon Islands,SLB,2007,0.559,Oceania
Solomon Islands,SLB,2008,0.559,Oceania
Solomon Islands,SLB,2009,0.564,Oceania
Solomon Islands,SLB,2010,0.573,Oceania
Solomon Islands,SLB,2011,0.582,Oceania
Solomon Islands,SLB,2012,0.586,Oceania
Solomon Islands,SLB,2013,0.582,Oceania
Solomon Islands,SLB,2014,0.585,Oceania
Solomon Islands,SLB,2015,0.594,Oceania
Solomon Islands,SLB,2016,0.61,Oceania
Solomon Islands,SLB,2017,0.616,Oceania
Solomon Islands,SLB,2018,0.623,Oceania
Solomon Islands,SLB,2019,0.656,Oceania
Solomon Islands,SLB,2020,0.655,Oceania
Solomon Islands,SLB,2021,0.658,Oceania
Solomon Islands,SLB,2022,0.659,Oceania
Solomon Islands,SLB,2023,0.666,Oceania
Solomon Islands,SLB,2024,0.688,Oceania
Solomon Islands,SLB,2025,0.696,Oceania
Somalia,SOM,1900,0.037,Africa
Somalia,SOM,1901,0.037,Africa
Somalia,SOM,1902,0.037,Africa
Somalia,SOM,1903,0.037,Africa
Somalia,SOM,1904,0.037,Africa
Somalia,SOM,1905,0.037,Africa
Somalia,SOM,1906,0.037,Africa
Somalia,SOM,1907,0.037,Africa
Somalia,SOM,1908,0.037,Africa
Somalia,SOM,1909,0.037,Africa
Somalia,SOM,1910,0.033,Africa
Somalia,SOM,1911,0.033,Africa
Somalia,SOM,1912,0.033,Africa
Somalia,SOM,1913,0.033,Africa
Somalia,SOM,1914,0.033,Africa
Somalia,SOM,1915,0.033,Africa
Somalia,SOM,1916,0.033,Africa
Somalia,SOM,1917,0.033,Africa
Somalia,SOM,1918,0.033,Africa
Somalia,SOM,1919,0.033,Africa
Somalia,SOM,1920,0.033,Africa
Somalia,SOM,1921,0.033,Africa
Somalia,SOM,1922,0.033,Africa
Somalia,SOM,1923,0.033,Africa
Somalia,SOM,1924,0.033,Africa
Somalia,SOM,1925,0.033,Africa
Somalia,SOM,1926,0.033,Africa
Somalia,SOM,1927,0.033,Africa
Somalia,SOM,1928,0.033,Africa
Somalia,SOM,1929,0.033,Africa
Somalia,SOM,1930,0.033,Africa
Somalia,SOM,1931,0.033,Africa
Somalia,SOM,1932,0.033,Africa
Somalia,SOM,1933,0.033,Africa
Somalia,SOM,1934,0.033,Africa
Somalia,SOM,1935,0.033,Africa
Somalia,SOM,1936,0.033,Africa
Somalia,SOM,1937,0.033,Africa
Somalia,SOM,1938,0.033,Africa
Somalia,SOM,1939,0.033,Africa
Somalia,SOM,1940,0.029,Africa
Somalia,SOM,1941,0.04,Africa
Somalia,SOM,1942,0.044,Africa
Somalia,SOM,1943,0.044,Africa
Somalia,SOM,1944,0.044,Africa
Somalia,SOM,1945,0.043,Africa
Somalia,SOM,1946,0.044,Africa
Somalia,SOM,1947,0.049,Africa
Somalia,SOM,1948,0.049,Africa
Somalia,SOM,1949,0.049,Africa
Somalia,SOM,1950,0.067,Africa
Somalia,SOM,1951,0.071,Africa
Somalia,SOM,1952,0.071,Africa
Somalia,SOM,1953,0.071,Africa
Somalia,SOM,1954,0.071,Africa
Somalia,SOM,1955,0.084,Africa
Somalia,SOM,1956,0.269,Africa
Somalia,SOM,1957,0.269,Africa
Somalia,SOM,1958,0.269,Africa
Somalia,SOM,1959,0.268,Africa
Somalia,SOM,1960,0.353,Africa
Somalia,SOM,1961,0.362,Africa
Somalia,SOM,1962,0.361,Africa
Somalia,SOM,1963,0.361,Africa
Somalia,SOM,1964,0.351,Africa
Somalia,SOM,1965,0.339,Africa
Somalia,SOM,1966,0.335,Africa
Somalia,SOM,1967,0.335,Africa
Somalia,SOM,1968,0.335,Africa
Somalia,SOM,1969,0.21,Africa
Somalia,SOM,1970,0.076,Africa
Somalia,SOM,1971,0.076,Africa
Somalia,SOM,1972,0.076,Africa
Somalia,SOM,1973,0.076,Africa
Somalia,SOM,1974,0.076,Africa
Somalia,SOM,1975,0.076,Africa
Somalia,SOM,1976,0.076,Africa
Somalia,SOM,1977,0.076,Africa
Somalia,SOM,1978,0.076,Africa
Somalia,SOM,1979,0.075,Africa
Somalia,SOM,1980,0.084,Africa
Somalia,SOM,1981,0.144,Africa
Somalia,SOM,1982,0.144,Africa
Somalia,SOM,1983,0.144,Africa
Somalia,SOM,1984,0.144,Africa
Somalia,SOM,1985,0.142,Africa
Somalia,SOM,1986,0.142,Africa
Somalia,SOM,1987,0.143,Africa
Somalia,SOM,1988,0.143,Africa
Somalia,SOM,1989,0.143,Africa
Somalia,SOM,1990,0.144,Africa
Somalia,SOM,1991,0.132,Africa
Somalia,SOM,1992,0.151,Africa
Somalia,SOM,1993,0.156,Africa
Somalia,SOM,1994,0.157,Africa
Somalia,SOM,1995,0.158,Africa
Somalia,SOM,1996,0.158,Africa
Somalia,SOM,1997,0.158,Africa
Somalia,SOM,1998,0.158,Africa
Somalia,SOM,1999,0.158,Africa
Somalia,SOM,2000,0.167,Africa
Somalia,SOM,2001,0.166,Africa
Somalia,SOM,2002,0.166,Africa
Somalia,SOM,2003,0.166,Africa
Somalia,SOM,2004,0.166,Africa
Somalia,SOM,2005,0.171,Africa
Somalia,SOM,2006,0.172,Africa
Somalia,SOM,2007,0.172,Africa
Somalia,SOM,2008,0.172,Africa
Somalia,SOM,2009,0.172,Africa
Somalia,SOM,2010,0.186,Africa
Somalia,SOM,2011,0.19,Africa
Somalia,SOM,2012,0.167,Africa
Somalia,SOM,2013,0.162,Africa
Somalia,SOM,2014,0.162,Africa
Somalia,SOM,2015,0.162,Africa
Somalia,SOM,2016,0.16,Africa
Somalia,SOM,2017,0.167,Africa
Somalia,SOM,2018,0.154,Africa
Somalia,SOM,2019,0.148,Africa
Somalia,SOM,2020,0.154,Africa
Somalia,SOM,2021,0.161,Africa
Somalia,SOM,2022,0.158,Africa
Somalia,SOM,2023,0.167,Africa
Somalia,SOM,2024,0.165,Africa
Somalia,SOM,2025,0.165,Africa
Somaliland,OWID_SML,1900,0.035,
Somaliland,OWID_SML,1901,0.035,
Somaliland,OWID_SML,1902,0.035,
Somaliland,OWID_SML,1903,0.047,
Somaliland,OWID_SML,1904,0.047,
Somaliland,OWID_SML,1905,0.047,
Somaliland,OWID_SML,1906,0.047,
Somaliland,OWID_SML,1907,0.047,
Somaliland,OWID_SML,1908,0.047,
Somaliland,OWID_SML,1909,0.047,
Somaliland,OWID_SML,1910,0.047,
Somaliland,OWID_SML,1911,0.047,
Somaliland,OWID_SML,1912,0.047,
Somaliland,OWID_SML,1913,0.047,
Somaliland,OWID_SML,1914,0.047,
Somaliland,OWID_SML,1915,0.047,
Somaliland,OWID_SML,1916,0.047,
Somaliland,OWID_SML,1917,0.047,
Somaliland,OWID_SML,1918,0.047,
Somaliland,OWID_SML,1919,0.047,
Somaliland,OWID_SML,1920,0.047,
Somaliland,OWID_SML,1921,0.047,
Somaliland,OWID_SML,1922,0.047,
Somaliland,OWID_SML,1923,0.047,
Somaliland,OWID_SML,1924,0.047,
Somaliland,OWID_SML,1925,0.047,
Somaliland,OWID_SML,1926,0.047,
Somaliland,OWID_SML,1927,0.047,
Somaliland,OWID_SML,1928,0.047,
Somaliland,OWID_SML,1929,0.047,
Somaliland,OWID_SML,1930,0.047,
Somaliland,OWID_SML,1931,0.047,
Somaliland,OWID_SML,1932,0.047,
Somaliland,OWID_SML,1933,0.047,
Somaliland,OWID_SML,1934,0.047,
Somaliland,OWID_SML,1935,0.053,
Somaliland,OWID_SML,1936,0.053,
Somaliland,OWID_SML,1937,0.055,
Somaliland,OWID_SML,1938,0.055,
Somaliland,OWID_SML,1939,0.055,
Somaliland,OWID_SML,1940,0.055,
Somaliland,OWID_SML,1941,0.061,
Somaliland,OWID_SML,1942,0.061,
Somaliland,OWID_SML,1943,0.063,
Somaliland,OWID_SML,1944,0.063,
Somaliland,OWID_SML,1945,0.063,
Somaliland,OWID_SML,1946,0.063,
Somaliland,OWID_SML,1947,0.072,
Somaliland,OWID_SML,1948,0.072,
Somaliland,OWID_SML,1949,0.072,
Somaliland,OWID_SML,1950,0.072,
Somaliland,OWID_SML,1951,0.072,
Somaliland,OWID_SML,1952,0.072,
Somaliland,OWID_SML,1953,0.072,
Somaliland,OWID_SML,1954,0.082,
Somaliland,OWID_SML,1955,0.086,
Somaliland,OWID_SML,1956,0.093,
Somaliland,OWID_SML,1957,0.11,
Somaliland,OWID_SML,1958,0.11,
Somaliland,OWID_SML,1959,0.116,
Somaliland,OWID_SML,1991,0.142,
Somaliland,OWID_SML,1992,0.142,
Somaliland,OWID_SML,1993,0.162,
Somaliland,OWID_SML,1994,0.17,
Somaliland,OWID_SML,1995,0.17,
Somaliland,OWID_SML,1996,0.17,
Somaliland,OWID_SML,1997,0.173,
Somaliland,OWID_SML,1998,0.17,
Somaliland,OWID_SML,1999,0.17,
Somaliland,OWID_SML,2000,0.17,
Somaliland,OWID_SML,2001,0.179,
Somaliland,OWID_SML,2002,0.198,
Somaliland,OWID_SML,2003,0.356,
Somaliland,OWID_SML,2004,0.378,
Somaliland,OWID_SML,2005,0.384,
Somaliland,OWID_SML,2006,0.394,
Somaliland,OWID_SML,2007,0.393,
Somaliland,OWID_SML,2008,0.393,
Somaliland,OWID_SML,2009,0.393,
Somaliland,OWID_SML,2010,0.414,
Somaliland,OWID_SML,2011,0.436,
Somaliland,OWID_SML,2012,0.436,
Somaliland,OWID_SML,2013,0.402,
Somaliland,OWID_SML,2014,0.401,
Somaliland,OWID_SML,2015,0.401,
Somaliland,OWID_SML,2016,0.408,
Somaliland,OWID_SML,2017,0.413,
