entity,code,year,rule_of_law_vdem__estimate_best,owid_region
Peru,PER,1985,0.617,South America
Peru,PER,1986,0.567,South America
Peru,PER,1987,0.567,South America
Peru,PER,1988,0.567,South America
Peru,PER,1989,0.567,South America
Peru,PER,1990,0.44,South America
Peru,PER,1991,0.457,South America
Peru,PER,1992,0.298,South America
Peru,PER,1993,0.165,South America
Peru,PER,1994,0.165,South America
Peru,PER,1995,0.165,South America
Peru,PER,1996,0.169,South America
Peru,PER,1997,0.167,South America
Peru,PER,1998,0.166,South America
Peru,PER,1999,0.166,South America
Peru,PER,2000,0.232,South America
Peru,PER,2001,0.742,South America
Peru,PER,2002,0.724,South America
Peru,PER,2003,0.724,South America
Peru,PER,2004,0.724,South America
Peru,PER,2005,0.742,South America
Peru,PER,2006,0.725,South America
Peru,PER,2007,0.715,South America
Peru,PER,2008,0.715,South America
Peru,PER,2009,0.715,South America
Peru,PER,2010,0.713,South America
Peru,PER,2011,0.752,South America
Peru,PER,2012,0.755,South America
Peru,PER,2013,0.731,South America
Peru,PER,2014,0.731,South America
Peru,PER,2015,0.743,South America
Peru,PER,2016,0.741,South America
Peru,PER,2017,0.748,South America
Peru,PER,2018,0.759,South America
Peru,PER,2019,0.753,South America
Peru,PER,2020,0.759,South America
Peru,PER,2021,0.75,South America
Peru,PER,2022,0.647,South America
Peru,PER,2023,0.692,South America
Peru,PER,2024,0.657,South America
Peru,PER,2025,0.592,South America
Philippines,PHL,1900,0.323,Asia
Philippines,PHL,1901,0.379,Asia
Philippines,PHL,1902,0.379,Asia
Philippines,PHL,1903,0.408,Asia
Philippines,PHL,1904,0.408,Asia
Philippines,PHL,1905,0.408,Asia
Philippines,PHL,1906,0.408,Asia
Philippines,PHL,1907,0.413,Asia
Philippines,PHL,1908,0.413,Asia
Philippines,PHL,1909,0.413,Asia
Philippines,PHL,1910,0.413,Asia
Philippines,PHL,1911,0.413,Asia
Philippines,PHL,1912,0.413,Asia
Philippines,PHL,1913,0.413,Asia
Philippines,PHL,1914,0.413,Asia
Philippines,PHL,1915,0.413,Asia
Philippines,PHL,1916,0.413,Asia
Philippines,PHL,1917,0.413,Asia
Philippines,PHL,1918,0.422,Asia
Philippines,PHL,1919,0.422,Asia
Philippines,PHL,1920,0.422,Asia
Philippines,PHL,1921,0.422,Asia
Philippines,PHL,1922,0.422,Asia
Philippines,PHL,1923,0.422,Asia
Philippines,PHL,1924,0.422,Asia
Philippines,PHL,1925,0.422,Asia
Philippines,PHL,1926,0.422,Asia
Philippines,PHL,1927,0.422,Asia
Philippines,PHL,1928,0.422,Asia
Philippines,PHL,1929,0.422,Asia
Philippines,PHL,1930,0.422,Asia
Philippines,PHL,1931,0.422,Asia
Philippines,PHL,1932,0.422,Asia
Philippines,PHL,1933,0.422,Asia
Philippines,PHL,1934,0.422,Asia
Philippines,PHL,1935,0.42,Asia
Philippines,PHL,1936,0.442,Asia
Philippines,PHL,1937,0.442,Asia
Philippines,PHL,1938,0.442,Asia
Philippines,PHL,1939,0.442,Asia
Philippines,PHL,1940,0.442,Asia
Philippines,PHL,1941,0.384,Asia
Philippines,PHL,1942,0.173,Asia
Philippines,PHL,1943,0.175,Asia
Philippines,PHL,1944,0.175,Asia
Philippines,PHL,1945,0.19,Asia
Philippines,PHL,1946,0.51,Asia
Philippines,PHL,1947,0.513,Asia
Philippines,PHL,1948,0.513,Asia
Philippines,PHL,1949,0.513,Asia
Philippines,PHL,1950,0.513,Asia
Philippines,PHL,1951,0.513,Asia
Philippines,PHL,1952,0.519,Asia
Philippines,PHL,1953,0.519,Asia
Philippines,PHL,1954,0.519,Asia
Philippines,PHL,1955,0.527,Asia
Philippines,PHL,1956,0.527,Asia
Philippines,PHL,1957,0.527,Asia
Philippines,PHL,1958,0.527,Asia
Philippines,PHL,1959,0.527,Asia
Philippines,PHL,1960,0.527,Asia
Philippines,PHL,1961,0.527,Asia
Philippines,PHL,1962,0.527,Asia
Philippines,PHL,1963,0.527,Asia
Philippines,PHL,1964,0.527,Asia
Philippines,PHL,1965,0.478,Asia
Philippines,PHL,1966,0.461,Asia
Philippines,PHL,1967,0.461,Asia
Philippines,PHL,1968,0.445,Asia
Philippines,PHL,1969,0.445,Asia
Philippines,PHL,1970,0.445,Asia
Philippines,PHL,1971,0.387,Asia
Philippines,PHL,1972,0.119,Asia
Philippines,PHL,1973,0.113,Asia
Philippines,PHL,1974,0.113,Asia
Philippines,PHL,1975,0.113,Asia
Philippines,PHL,1976,0.113,Asia
Philippines,PHL,1977,0.113,Asia
Philippines,PHL,1978,0.113,Asia
Philippines,PHL,1979,0.113,Asia
Philippines,PHL,1980,0.113,Asia
Philippines,PHL,1981,0.113,Asia
Philippines,PHL,1982,0.113,Asia
Philippines,PHL,1983,0.113,Asia
Philippines,PHL,1984,0.113,Asia
Philippines,PHL,1985,0.11,Asia
Philippines,PHL,1986,0.342,Asia
Philippines,PHL,1987,0.541,Asia
Philippines,PHL,1988,0.524,Asia
Philippines,PHL,1989,0.524,Asia
Philippines,PHL,1990,0.524,Asia
Philippines,PHL,1991,0.552,Asia
Philippines,PHL,1992,0.581,Asia
Philippines,PHL,1993,0.559,Asia
Philippines,PHL,1994,0.559,Asia
Philippines,PHL,1995,0.559,Asia
Philippines,PHL,1996,0.559,Asia
Philippines,PHL,1997,0.562,Asia
Philippines,PHL,1998,0.532,Asia
Philippines,PHL,1999,0.511,Asia
Philippines,PHL,2000,0.501,Asia
Philippines,PHL,2001,0.5,Asia
Philippines,PHL,2002,0.509,Asia
Philippines,PHL,2003,0.509,Asia
Philippines,PHL,2004,0.457,Asia
Philippines,PHL,2005,0.457,Asia
Philippines,PHL,2006,0.454,Asia
Philippines,PHL,2007,0.458,Asia
Philippines,PHL,2008,0.458,Asia
Philippines,PHL,2009,0.458,Asia
Philippines,PHL,2010,0.579,Asia
Philippines,PHL,2011,0.598,Asia
Philippines,PHL,2012,0.598,Asia
Philippines,PHL,2013,0.588,Asia
Philippines,PHL,2014,0.588,Asia
Philippines,PHL,2015,0.592,Asia
Philippines,PHL,2016,0.517,Asia
Philippines,PHL,2017,0.456,Asia
Philippines,PHL,2018,0.438,Asia
Philippines,PHL,2019,0.423,Asia
Philippines,PHL,2020,0.404,Asia
Philippines,PHL,2021,0.395,Asia
Philippines,PHL,2022,0.38,Asia
Philippines,PHL,2023,0.388,Asia
Philippines,PHL,2024,0.382,Asia
Philippines,PHL,2025,0.386,Asia
Piedmont-Sardinia,,1789,0.714,
Piedmont-Sardinia,,1790,0.714,
Piedmont-Sardinia,,1791,0.714,
Piedmont-Sardinia,,1792,0.714,
Piedmont-Sardinia,,1793,0.714,
Piedmont-Sardinia,,1794,0.714,
Piedmont-Sardinia,,1795,0.714,
Piedmont-Sardinia,,1796,0.714,
Piedmont-Sardinia,,1797,0.714,
Piedmont-Sardinia,,1798,0.714,
Piedmont-Sardinia,,1799,0.714,
Piedmont-Sardinia,,1800,0.714,
Piedmont-Sardinia,,1801,0.714,
Piedmont-Sardinia,,1802,0.714,
Piedmont-Sardinia,,1803,0.714,
Piedmont-Sardinia,,1804,0.714,
Piedmont-Sardinia,,1805,0.714,
Piedmont-Sardinia,,1806,0.714,
Piedmont-Sardinia,,1807,0.714,
Piedmont-Sardinia,,1808,0.714,
Piedmont-Sardinia,,1809,0.714,
Piedmont-Sardinia,,1810,0.714,
Piedmont-Sardinia,,1811,0.714,
Piedmont-Sardinia,,1812,0.714,
Piedmont-Sardinia,,1813,0.714,
Piedmont-Sardinia,,1814,0.714,
Piedmont-Sardinia,,1815,0.714,
Piedmont-Sardinia,,1816,0.714,
Piedmont-Sardinia,,1817,0.714,
Piedmont-Sardinia,,1818,0.714,
Piedmont-Sardinia,,1819,0.714,
Piedmont-Sardinia,,1820,0.714,
Piedmont-Sardinia,,1821,0.714,
Piedmont-Sardinia,,1822,0.714,
Piedmont-Sardinia,,1823,0.714,
Piedmont-Sardinia,,1824,0.714,
Piedmont-Sardinia,,1825,0.714,
Piedmont-Sardinia,,1826,0.714,
Piedmont-Sardinia,,1827,0.714,
Piedmont-Sardinia,,1828,0.714,
Piedmont-Sardinia,,1829,0.714,
Piedmont-Sardinia,,1830,0.714,
Piedmont-Sardinia,,1831,0.714,
Piedmont-Sardinia,,1832,0.714,
Piedmont-Sardinia,,1833,0.714,
Piedmont-Sardinia,,1834,0.714,
Piedmont-Sardinia,,1835,0.714,
Piedmont-Sardinia,,1836,0.714,
Piedmont-Sardinia,,1837,0.714,
Piedmont-Sardinia,,1838,0.714,
Piedmont-Sardinia,,1839,0.714,
Piedmont-Sardinia,,1840,0.714,
Piedmont-Sardinia,,1841,0.714,
Piedmont-Sardinia,,1842,0.714,
Piedmont-Sardinia,,1843,0.714,
Piedmont-Sardinia,,1844,0.714,
Piedmont-Sardinia,,1845,0.714,
Piedmont-Sardinia,,1846,0.714,
Piedmont-Sardinia,,1847,0.714,
Piedmont-Sardinia,,1848,0.551,
Piedmont-Sardinia,,1849,0.551,
Piedmont-Sardinia,,1850,0.551,
Piedmont-Sardinia,,1851,0.551,
Piedmont-Sardinia,,1852,0.551,
Piedmont-Sardinia,,1853,0.551,
Piedmont-Sardinia,,1854,0.551,
Piedmont-Sardinia,,1855,0.551,
Piedmont-Sardinia,,1856,0.551,
Piedmont-Sardinia,,1857,0.551,
Piedmont-Sardinia,,1858,0.551,
Piedmont-Sardinia,,1859,0.551,
Piedmont-Sardinia,,1860,0.551,
Poland,POL,1789,0.18,Europe
Poland,POL,1790,0.168,Europe
Poland,POL,1791,0.312,Europe
Poland,POL,1792,0.312,Europe
Poland,POL,1793,0.204,Europe
Poland,POL,1794,0.18,Europe
Poland,POL,1795,0.078,Europe
Poland,POL,1807,0.54,Europe
Poland,POL,1808,0.54,Europe
Poland,POL,1809,0.54,Europe
Poland,POL,1810,0.594,Europe
Poland,POL,1811,0.594,Europe
Poland,POL,1812,0.594,Europe
Poland,POL,1813,0.185,Europe
Poland,POL,1814,0.171,Europe
Poland,POL,1815,0.187,Europe
Poland,POL,1816,0.187,Europe
Poland,POL,1817,0.187,Europe
Poland,POL,1818,0.187,Europe
Poland,POL,1819,0.187,Europe
Poland,POL,1820,0.187,Europe
Poland,POL,1821,0.187,Europe
Poland,POL,1822,0.187,Europe
Poland,POL,1823,0.187,Europe
Poland,POL,1824,0.187,Europe
Poland,POL,1825,0.187,Europe
Poland,POL,1826,0.171,Europe
Poland,POL,1827,0.171,Europe
Poland,POL,1828,0.171,Europe
Poland,POL,1829,0.171,Europe
Poland,POL,1830,0.212,Europe
Poland,POL,1831,0.6,Europe
Poland,POL,1832,0.107,Europe
Poland,POL,1833,0.107,Europe
Poland,POL,1834,0.107,Europe
Poland,POL,1835,0.107,Europe
Poland,POL,1836,0.107,Europe
Poland,POL,1837,0.107,Europe
Poland,POL,1838,0.107,Europe
Poland,POL,1839,0.107,Europe
Poland,POL,1840,0.107,Europe
Poland,POL,1841,0.107,Europe
Poland,POL,1842,0.129,Europe
Poland,POL,1843,0.129,Europe
Poland,POL,1844,0.129,Europe
Poland,POL,1845,0.129,Europe
Poland,POL,1846,0.129,Europe
Poland,POL,1847,0.129,Europe
Poland,POL,1848,0.129,Europe
Poland,POL,1849,0.129,Europe
Poland,POL,1850,0.129,Europe
Poland,POL,1851,0.129,Europe
Poland,POL,1852,0.129,Europe
Poland,POL,1853,0.129,Europe
Poland,POL,1854,0.129,Europe
Poland,POL,1855,0.129,Europe
Poland,POL,1856,0.129,Europe
Poland,POL,1857,0.129,Europe
Poland,POL,1858,0.129,Europe
Poland,POL,1859,0.129,Europe
Poland,POL,1860,0.129,Europe
Poland,POL,1861,0.129,Europe
Poland,POL,1862,0.129,Europe
Poland,POL,1863,0.129,Europe
Poland,POL,1864,0.129,Europe
Poland,POL,1865,0.129,Europe
Poland,POL,1866,0.129,Europe
Poland,POL,1867,0.146,Europe
Poland,POL,1918,0.905,Europe
Poland,POL,1919,0.909,Europe
Poland,POL,1920,0.904,Europe
Poland,POL,1921,0.905,Europe
Poland,POL,1922,0.903,Europe
Poland,POL,1923,0.903,Europe
Poland,POL,1924,0.903,Europe
Poland,POL,1925,0.903,Europe
Poland,POL,1926,0.85,Europe
Poland,POL,1927,0.822,Europe
Poland,POL,1928,0.811,Europe
Poland,POL,1929,0.805,Europe
Poland,POL,1930,0.807,Europe
Poland,POL,1931,0.806,Europe
Poland,POL,1932,0.806,Europe
Poland,POL,1933,0.806,Europe
Poland,POL,1934,0.806,Europe
Poland,POL,1935,0.811,Europe
Poland,POL,1936,0.809,Europe
Poland,POL,1937,0.809,Europe
Poland,POL,1938,0.809,Europe
Poland,POL,1944,0.602,Europe
Poland,POL,1945,0.599,Europe
Poland,POL,1946,0.593,Europe
Poland,POL,1947,0.593,Europe
Poland,POL,1948,0.597,Europe
Poland,POL,1949,0.605,Europe
Poland,POL,1950,0.605,Europe
Poland,POL,1951,0.605,Europe
Poland,POL,1952,0.605,Europe
Poland,POL,1953,0.605,Europe
Poland,POL,1954,0.605,Europe
Poland,POL,1955,0.605,Europe
Poland,POL,1956,0.612,Europe
Poland,POL,1957,0.658,Europe
Poland,POL,1958,0.658,Europe
Poland,POL,1959,0.658,Europe
Poland,POL,1960,0.658,Europe
Poland,POL,1961,0.658,Europe
Poland,POL,1962,0.658,Europe
Poland,POL,1963,0.658,Europe
Poland,POL,1964,0.658,Europe
Poland,POL,1965,0.658,Europe
Poland,POL,1966,0.658,Europe
Poland,POL,1967,0.658,Europe
Poland,POL,1968,0.658,Europe
Poland,POL,1969,0.658,Europe
Poland,POL,1970,0.646,Europe
Poland,POL,1971,0.638,Europe
Poland,POL,1972,0.638,Europe
Poland,POL,1973,0.638,Europe
Poland,POL,1974,0.638,Europe
Poland,POL,1975,0.638,Europe
Poland,POL,1976,0.637,Europe
Poland,POL,1977,0.637,Europe
Poland,POL,1978,0.645,Europe
Poland,POL,1979,0.645,Europe
Poland,POL,1980,0.64,Europe
Poland,POL,1981,0.641,Europe
Poland,POL,1982,0.667,Europe
Poland,POL,1983,0.655,Europe
Poland,POL,1984,0.648,Europe
Poland,POL,1985,0.652,Europe
Poland,POL,1986,0.652,Europe
Poland,POL,1987,0.672,Europe
Poland,POL,1988,0.672,Europe
Poland,POL,1989,0.846,Europe
Poland,POL,1990,0.941,Europe
Poland,POL,1991,0.941,Europe
Poland,POL,1992,0.941,Europe
Poland,POL,1993,0.95,Europe
Poland,POL,1994,0.95,Europe
Poland,POL,1995,0.95,Europe
Poland,POL,1996,0.95,Europe
Poland,POL,1997,0.95,Europe
Poland,POL,1998,0.953,Europe
Poland,POL,1999,0.953,Europe
Poland,POL,2000,0.953,Europe
Poland,POL,2001,0.953,Europe
Poland,POL,2002,0.953,Europe
Poland,POL,2003,0.953,Europe
Poland,POL,2004,0.953,Europe
Poland,POL,2005,0.953,Europe
Poland,POL,2006,0.949,Europe
Poland,POL,2007,0.951,Europe
Poland,POL,2008,0.957,Europe
Poland,POL,2009,0.957,Europe
Poland,POL,2010,0.956,Europe
Poland,POL,2011,0.958,Europe
Poland,POL,2012,0.957,Europe
Poland,POL,2013,0.95,Europe
Poland,POL,2014,0.942,Europe
Poland,POL,2015,0.92,Europe
Poland,POL,2016,0.863,Europe
Poland,POL,2017,0.823,Europe
Poland,POL,2018,0.788,Europe
Poland,POL,2019,0.778,Europe
Poland,POL,2020,0.767,Europe
Poland,POL,2021,0.736,Europe
Poland,POL,2022,0.748,Europe
Poland,POL,2023,0.76,Europe
Poland,POL,2024,0.86,Europe
Poland,POL,2025,0.879,Europe
Portugal,PRT,1789,0.231,Europe
Portugal,PRT,1790,0.231,Europe
Portugal,PRT,1791,0.231,Europe
Portugal,PRT,1792,0.231,Europe
Portugal,PRT,1793,0.231,Europe
Portugal,PRT,1794,0.231,Europe
Portugal,PRT,1795,0.231,Europe
Portugal,PRT,1796,0.231,Europe
Portugal,PRT,1797,0.231,Europe
Portugal,PRT,1798,0.231,Europe
Portugal,PRT,1799,0.231,Europe
Portugal,PRT,1800,0.231,Europe
Portugal,PRT,1801,0.231,Europe
Portugal,PRT,1802,0.231,Europe
Portugal,PRT,1803,0.231,Europe
Portugal,PRT,1804,0.231,Europe
Portugal,PRT,1805,0.231,Europe
Portugal,PRT,1806,0.231,Europe
Portugal,PRT,1807,0.205,Europe
Portugal,PRT,1808,0.205,Europe
Portugal,PRT,1809,0.205,Europe
Portugal,PRT,1810,0.205,Europe
Portugal,PRT,1811,0.205,Europe
Portugal,PRT,1812,0.205,Europe
Portugal,PRT,1813,0.205,Europe
Portugal,PRT,1814,0.205,Europe
Portugal,PRT,1815,0.205,Europe
Portugal,PRT,1816,0.205,Europe
Portugal,PRT,1817,0.205,Europe
Portugal,PRT,1818,0.205,Europe
Portugal,PRT,1819,0.205,Europe
Portugal,PRT,1820,0.3,Europe
Portugal,PRT,1821,0.3,Europe
Portugal,PRT,1822,0.3,Europe
Portugal,PRT,1823,0.3,Europe
Portugal,PRT,1824,0.276,Europe
Portugal,PRT,1825,0.276,Europe
Portugal,PRT,1826,0.245,Europe
Portugal,PRT,1827,0.247,Europe
Portugal,PRT,1828,0.18,Europe
Portugal,PRT,1829,0.18,Europe
Portugal,PRT,1830,0.18,Europe
Portugal,PRT,1831,0.18,Europe
Portugal,PRT,1832,0.18,Europe
Portugal,PRT,1833,0.196,Europe
Portugal,PRT,1834,0.188,Europe
Portugal,PRT,1835,0.221,Europe
Portugal,PRT,1836,0.221,Europe
Portugal,PRT,1837,0.221,Europe
Portugal,PRT,1838,0.221,Europe
Portugal,PRT,1839,0.221,Europe
Portugal,PRT,1840,0.221,Europe
Portugal,PRT,1841,0.221,Europe
Portugal,PRT,1842,0.221,Europe
Portugal,PRT,1843,0.221,Europe
Portugal,PRT,1844,0.221,Europe
Portugal,PRT,1845,0.221,Europe
Portugal,PRT,1846,0.205,Europe
Portugal,PRT,1847,0.205,Europe
Portugal,PRT,1848,0.205,Europe
Portugal,PRT,1849,0.205,Europe
Portugal,PRT,1850,0.227,Europe
Portugal,PRT,1851,0.28,Europe
Portugal,PRT,1852,0.443,Europe
Portugal,PRT,1853,0.517,Europe
Portugal,PRT,1854,0.517,Europe
Portugal,PRT,1855,0.517,Europe
Portugal,PRT,1856,0.517,Europe
Portugal,PRT,1857,0.517,Europe
Portugal,PRT,1858,0.517,Europe
Portugal,PRT,1859,0.517,Europe
Portugal,PRT,1860,0.58,Europe
Portugal,PRT,1861,0.58,Europe
Portugal,PRT,1862,0.58,Europe
Portugal,PRT,1863,0.58,Europe
Portugal,PRT,1864,0.58,Europe
Portugal,PRT,1865,0.58,Europe
Portugal,PRT,1866,0.58,Europe
Portugal,PRT,1867,0.58,Europe
Portugal,PRT,1868,0.58,Europe
Portugal,PRT,1869,0.58,Europe
Portugal,PRT,1870,0.58,Europe
Portugal,PRT,1871,0.58,Europe
Portugal,PRT,1872,0.58,Europe
Portugal,PRT,1873,0.58,Europe
Portugal,PRT,1874,0.58,Europe
Portugal,PRT,1875,0.58,Europe
Portugal,PRT,1876,0.58,Europe
Portugal,PRT,1877,0.58,Europe
Portugal,PRT,1878,0.58,Europe
Portugal,PRT,1879,0.58,Europe
Portugal,PRT,1880,0.58,Europe
Portugal,PRT,1881,0.58,Europe
Portugal,PRT,1882,0.58,Europe
Portugal,PRT,1883,0.58,Europe
Portugal,PRT,1884,0.58,Europe
Portugal,PRT,1885,0.58,Europe
Portugal,PRT,1886,0.58,Europe
Portugal,PRT,1887,0.58,Europe
Portugal,PRT,1888,0.58,Europe
Portugal,PRT,1889,0.58,Europe
Portugal,PRT,1890,0.58,Europe
Portugal,PRT,1891,0.58,Europe
Portugal,PRT,1892,0.611,Europe
Portugal,PRT,1893,0.611,Europe
Portugal,PRT,1894,0.611,Europe
Portugal,PRT,1895,0.611,Europe
Portugal,PRT,1896,0.611,Europe
Portugal,PRT,1897,0.611,Europe
Portugal,PRT,1898,0.611,Europe
Portugal,PRT,1899,0.611,Europe
Portugal,PRT,1900,0.611,Europe
Portugal,PRT,1901,0.611,Europe
Portugal,PRT,1902,0.611,Europe
Portugal,PRT,1903,0.611,Europe
Portugal,PRT,1904,0.611,Europe
Portugal,PRT,1905,0.611,Europe
Portugal,PRT,1906,0.605,Europe
Portugal,PRT,1907,0.594,Europe
Portugal,PRT,1908,0.607,Europe
Portugal,PRT,1909,0.608,Europe
Portugal,PRT,1910,0.628,Europe
Portugal,PRT,1911,0.642,Europe
Portugal,PRT,1912,0.642,Europe
Portugal,PRT,1913,0.642,Europe
Portugal,PRT,1914,0.642,Europe
Portugal,PRT,1915,0.624,Europe
Portugal,PRT,1916,0.637,Europe
Portugal,PRT,1917,0.624,Europe
Portugal,PRT,1918,0.585,Europe
Portugal,PRT,1919,0.631,Europe
Portugal,PRT,1920,0.636,Europe
Portugal,PRT,1921,0.609,Europe
Portugal,PRT,1922,0.609,Europe
Portugal,PRT,1923,0.609,Europe
Portugal,PRT,1924,0.609,Europe
Portugal,PRT,1925,0.621,Europe
Portugal,PRT,1926,0.59,Europe
Portugal,PRT,1927,0.549,Europe
Portugal,PRT,1928,0.549,Europe
Portugal,PRT,1929,0.549,Europe
Portugal,PRT,1930,0.549,Europe
Portugal,PRT,1931,0.549,Europe
Portugal,PRT,1932,0.549,Europe
Portugal,PRT,1933,0.551,Europe
Portugal,PRT,1934,0.556,Europe
Portugal,PRT,1935,0.556,Europe
Portugal,PRT,1936,0.556,Europe
Portugal,PRT,1937,0.556,Europe
Portugal,PRT,1938,0.556,Europe
Portugal,PRT,1939,0.556,Europe
Portugal,PRT,1940,0.556,Europe
Portugal,PRT,1941,0.556,Europe
Portugal,PRT,1942,0.556,Europe
Portugal,PRT,1943,0.556,Europe
Portugal,PRT,1944,0.556,Europe
Portugal,PRT,1945,0.556,Europe
Portugal,PRT,1946,0.556,Europe
Portugal,PRT,1947,0.556,Europe
Portugal,PRT,1948,0.556,Europe
Portugal,PRT,1949,0.556,Europe
Portugal,PRT,1950,0.556,Europe
Portugal,PRT,1951,0.556,Europe
Portugal,PRT,1952,0.556,Europe
Portugal,PRT,1953,0.556,Europe
Portugal,PRT,1954,0.556,Europe
Portugal,PRT,1955,0.556,Europe
Portugal,PRT,1956,0.556,Europe
Portugal,PRT,1957,0.556,Europe
Portugal,PRT,1958,0.556,Europe
Portugal,PRT,1959,0.556,Europe
Portugal,PRT,1960,0.568,Europe
Portugal,PRT,1961,0.568,Europe
Portugal,PRT,1962,0.568,Europe
Portugal,PRT,1963,0.568,Europe
Portugal,PRT,1964,0.568,Europe
Portugal,PRT,1965,0.578,Europe
Portugal,PRT,1966,0.578,Europe
Portugal,PRT,1967,0.58,Europe
Portugal,PRT,1968,0.58,Europe
Portugal,PRT,1969,0.597,Europe
Portugal,PRT,1970,0.597,Europe
Portugal,PRT,1971,0.597,Europe
Portugal,PRT,1972,0.597,Europe
Portugal,PRT,1973,0.597,Europe
Portugal,PRT,1974,0.813,Europe
Portugal,PRT,1975,0.886,Europe
Portugal,PRT,1976,0.908,Europe
Portugal,PRT,1977,0.945,Europe
Portugal,PRT,1978,0.945,Europe
Portugal,PRT,1979,0.945,Europe
Portugal,PRT,1980,0.943,Europe
Portugal,PRT,1981,0.943,Europe
Portugal,PRT,1982,0.943,Europe
Portugal,PRT,1983,0.953,Europe
Portugal,PRT,1984,0.953,Europe
Portugal,PRT,1985,0.953,Europe
Portugal,PRT,1986,0.956,Europe
Portugal,PRT,1987,0.956,Europe
Portugal,PRT,1988,0.956,Europe
Portugal,PRT,1989,0.956,Europe
Portugal,PRT,1990,0.955,Europe
Portugal,PRT,1991,0.955,Europe
Portugal,PRT,1992,0.957,Europe
Portugal,PRT,1993,0.957,Europe
Portugal,PRT,1994,0.957,Europe
Portugal,PRT,1995,0.957,Europe
Portugal,PRT,1996,0.961,Europe
Portugal,PRT,1997,0.963,Europe
Portugal,PRT,1998,0.963,Europe
Portugal,PRT,1999,0.963,Europe
Portugal,PRT,2000,0.963,Europe
Portugal,PRT,2001,0.963,Europe
Portugal,PRT,2002,0.963,Europe
Portugal,PRT,2003,0.963,Europe
Portugal,PRT,2004,0.963,Europe
Portugal,PRT,2005,0.957,Europe
Portugal,PRT,2006,0.954,Europe
Portugal,PRT,2007,0.954,Europe
Portugal,PRT,2008,0.954,Europe
Portugal,PRT,2009,0.954,Europe
Portugal,PRT,2010,0.952,Europe
Portugal,PRT,2011,0.951,Europe
Portugal,PRT,2012,0.958,Europe
Portugal,PRT,2013,0.95,Europe
Portugal,PRT,2014,0.95,Europe
Portugal,PRT,2015,0.962,Europe
Portugal,PRT,2016,0.955,Europe
Portugal,PRT,2017,0.966,Europe
Portugal,PRT,2018,0.963,Europe
Portugal,PRT,2019,0.966,Europe
Portugal,PRT,2020,0.923,Europe
Portugal,PRT,2021,0.923,Europe
Portugal,PRT,2022,0.931,Europe
Portugal,PRT,2023,0.91,Europe
Portugal,PRT,2024,0.912,Europe
Portugal,PRT,2025,0.887,Europe
Qatar,QAT,1900,0.138,Asia
Qatar,QAT,1901,0.138,Asia
Qatar,QAT,1902,0.138,Asia
Qatar,QAT,1903,0.138,Asia
Qatar,QAT,1904,0.138,Asia
Qatar,QAT,1905,0.138,Asia
Qatar,QAT,1906,0.138,Asia
Qatar,QAT,1907,0.138,Asia
Qatar,QAT,1908,0.138,Asia
Qatar,QAT,1909,0.138,Asia
Qatar,QAT,1910,0.138,Asia
Qatar,QAT,1911,0.138,Asia
Qatar,QAT,1912,0.138,Asia
Qatar,QAT,1913,0.138,Asia
Qatar,QAT,1914,0.138,Asia
Qatar,QAT,1915,0.138,Asia
Qatar,QAT,1916,0.138,Asia
Qatar,QAT,1917,0.129,Asia
Qatar,QAT,1918,0.144,Asia
Qatar,QAT,1919,0.144,Asia
Qatar,QAT,1920,0.144,Asia
Qatar,QAT,1921,0.144,Asia
Qatar,QAT,1922,0.144,Asia
Qatar,QAT,1923,0.144,Asia
Qatar,QAT,1924,0.144,Asia
Qatar,QAT,1925,0.144,Asia
Qatar,QAT,1926,0.144,Asia
Qatar,QAT,1927,0.144,Asia
Qatar,QAT,1928,0.144,Asia
Qatar,QAT,1929,0.144,Asia
Qatar,QAT,1930,0.153,Asia
Qatar,QAT,1931,0.153,Asia
Qatar,QAT,1932,0.153,Asia
Qatar,QAT,1933,0.153,Asia
Qatar,QAT,1934,0.153,Asia
Qatar,QAT,1935,0.153,Asia
Qatar,QAT,1936,0.153,Asia
Qatar,QAT,1937,0.153,Asia
Qatar,QAT,1938,0.153,Asia
Qatar,QAT,1939,0.153,Asia
Qatar,QAT,1940,0.153,Asia
Qatar,QAT,1941,0.153,Asia
Qatar,QAT,1942,0.153,Asia
Qatar,QAT,1943,0.153,Asia
Qatar,QAT,1944,0.153,Asia
Qatar,QAT,1945,0.153,Asia
Qatar,QAT,1946,0.153,Asia
Qatar,QAT,1947,0.153,Asia
Qatar,QAT,1948,0.153,Asia
Qatar,QAT,1949,0.153,Asia
Qatar,QAT,1950,0.152,Asia
Qatar,QAT,1951,0.152,Asia
Qatar,QAT,1952,0.152,Asia
Qatar,QAT,1953,0.152,Asia
Qatar,QAT,1954,0.152,Asia
Qatar,QAT,1955,0.157,Asia
Qatar,QAT,1956,0.157,Asia
Qatar,QAT,1957,0.157,Asia
Qatar,QAT,1958,0.157,Asia
Qatar,QAT,1959,0.157,Asia
Qatar,QAT,1960,0.168,Asia
Qatar,QAT,1961,0.189,Asia
Qatar,QAT,1962,0.189,Asia
Qatar,QAT,1963,0.189,Asia
Qatar,QAT,1964,0.189,Asia
Qatar,QAT,1965,0.189,Asia
Qatar,QAT,1966,0.189,Asia
Qatar,QAT,1967,0.189,Asia
Qatar,QAT,1968,0.189,Asia
Qatar,QAT,1969,0.189,Asia
Qatar,QAT,1970,0.296,Asia
